id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4250825805,,Johan von Solms,https://openalex.org/A5003859753,,ZA,University of Johannesburg,https://openalex.org/I24027795,True,,73,https://openalex.org/I24027795,Integrating Regulatory Technology (RegTech) into the digital transformation of a bank Treasury,https://doi.org/10.1057/s41261-020-00134-0,,8.303,,False,en,True,bronze,Journal of Banking Regulation,https://openalex.org/S185277049,1745-6452,journal,"Banking stability, regulation, efficiency",2020-09-07,2020,article
https://openalex.org/W3092283047,"This study aims to illustrate the impact of adopting Regulatory technology (RegTech) innovations in banks on money laundering prevention effectiveness using Bahrain as a case study. Bahrain has strived to position itself as the banking center of the Arabian Gulf, hence the results of this novel research are informative of the practices in the region. The primary data for this study was collected through a survey instrument distributed to 100 bankers working in Bahrain with expertise in compliance. The results of multivariate analysis indicate that transactions monitoring through RegTech and cost- and time-saving aspects of RegTech, drive money laundering prevention effectiveness to a highly statistically significant extent. However, electronic know your customer (KYC) technologies are insignificant as drivers. This research not only sheds light on the efficacy of RegTech but also raises general awareness concerning the adoption and integration of RegTech platforms for fighting money laundering. In particular, the findings provide specific insights about the deployment of RegTech capabilities in banks in regional banking centers of modest scale.",Meaad Turki|Allam Hamdan|Richard Thomas Cummings|Adel Sarea|Magdalena Karolak|Mohammad Anasweh,https://openalex.org/A5083717730|https://openalex.org/A5059082508|https://openalex.org/A5025320206|https://openalex.org/A5004171280|https://openalex.org/A5072257704|https://openalex.org/A5052521651,|https://orcid.org/0000-0001-8578-2803||https://orcid.org/0000-0001-6154-4261|https://orcid.org/0000-0002-8442-5158|,BH|BH|BH|BH|AE|JO,Ahlia University|Ahlia University|Ahlia University|Ahlia University|Zayed University|Mutah University,https://openalex.org/I119050109|https://openalex.org/I119050109|https://openalex.org/I119050109|https://openalex.org/I119050109|https://openalex.org/I91044093|https://openalex.org/I21173400,False|True|False|False|False|False,cc-by,61,https://openalex.org/I119050109,The regulatory technology “RegTech” and money laundering prevention in Islamic and conventional banking industry,https://doi.org/10.1016/j.heliyon.2020.e04949,,13.0481,https://pubmed.ncbi.nlm.nih.gov/33083582,False,en,True,gold,Heliyon,https://openalex.org/S2898612692,2405-8440,journal,"Crime, Illicit Activities, and Governance",2020-10-01,2020,article
https://openalex.org/W4406829498,"Integrating Artificial Intelligence (AI) into the financial sector has revolutionized regulatory compliance, enabling organizations to navigate complex regulatory landscapes with enhanced efficiency and accuracy. This paper explores the transformative role of AI in Regulatory Technology (RegTech), focusing on how machine learning, natural language processing, and predictive analytics are automating critical compliance functions. These technologies empower financial institutions to detect fraudulent activities, monitor transactions, and identify non-compliance with unprecedented precision. By analyzing vast datasets, AI-driven tools can swiftly adapt to changing regulatory frameworks, mitigating risks and reducing operational costs. Through a comprehensive review of existing literature and case studies, this study highlights the practical applications of AI in areas such as Anti-Money Laundering (AML), sanctions compliance, and fraud detection. It further examines the challenges in deploying AI, including ethical considerations, data privacy concerns, and integrating AI systems into legacy infrastructures. While AI offers significant advantages, its adoption introduces complexities, such as ensuring transparency, managing biases, and balancing automation and human oversight. The paper concludes by emphasizing the necessity of collaborative efforts among stakeholders to address these challenges and develop robust governance frameworks. Looking ahead, advancements in AI promise to further enhance compliance operations, but this requires a commitment to ethical practices and continuous innovation. By responsibly leveraging AI, the financial sector can achieve more effective, adaptive, and sustainable compliance strategies, ultimately fostering trust and resilience in an increasingly regulated global market.",Hariharan Pappil Kothandapani,https://openalex.org/A5116035393,,US,TD Bank,https://openalex.org/I2800093571,True,cc-by,24,https://openalex.org/I2800093571,Automating financial compliance with AI: A New Era in regulatory technology (RegTech),https://doi.org/10.30574/ijsra.2024.11.1.0040,,28.3112,,False,en,True,hybrid,International Journal of Science and Research Archive,https://openalex.org/S4210204839,2582-8185,journal,Insurance and Financial Risk Management,2024-02-28,2024,article
https://openalex.org/W3083840040,,Johan von Solms,https://openalex.org/A5003859753,,,,,True,,18,,Integrating Regulatory Technology (RegTech) into the digital transformation of a bank Treasury,https://doi.org/10.1057/s41261-020-00138-w,,2.4979,,False,en,True,bronze,Journal of Banking Regulation,https://openalex.org/S185277049,1745-6452,journal,Blockchain Technology Applications and Security,2020-10-27,2020,article
https://openalex.org/W4383596686,,Jawahitha Sarabdeen,https://openalex.org/A5003128030,https://orcid.org/0000-0002-5950-0021,SA,Prince Sultan University,https://openalex.org/I142024983,True,,14,https://openalex.org/I142024983,Laws on regulatory technology (RegTech) in Saudi Arabia: are they adequate?,https://doi.org/10.1108/ijlma-03-2023-0042,,4.5823,,False,en,False,closed,International Journal of Law and Management,https://openalex.org/S161389873,1754-243X,journal,"FinTech, Crowdfunding, Digital Finance",2023-07-07,2023,article
https://openalex.org/W4382810970,"Regulatory Technology, or RegTech, uses new technology that assists the financial industry, such as FinTech and banks, in meeting regulatory compliance. RegTech automates various regulatory compliance activities that were previously manual, such as regulatory interpretation and regulatory reporting, amidst the challenges of the increasing volume of regulations and operational data. Some cutting-edge technologies discovered at RegTech include big data analytics, artificial intelligence, machine learning, robotic process automation, and cloud computing. Although very dominant in the financial industry, RegTech solutions have the potential to be applied in other regulated industries besides finance. Several studies have explored the potential for applying RegTech in industries other than finance, such as charitable organizations, real estate marketplace, pharmaceuticals, and healthcare. Therefore, this study aims to design a generic RegTech solution architecture so that it can be adopted and applied in various regulated industries achieve regulatory compliance more efficiently. Based on the evaluation results, the proposed architecture can be applied in an industrial environment other than financial to be considered generic. Furthermore, an evaluation of the comparison of regulatory compliance business processes without and by implementing RegTech can produce a time efficiency of 95.16%. These results show that RegTech solutions can achieve regulatory compliance more efficiently.",Benny Firmansyah|Arry Akhmad Arman,https://openalex.org/A5007372608|https://openalex.org/A5033886889,|https://orcid.org/0009-0006-1489-2339,ID|ID,Bandung Institute of Technology|Bandung Institute of Technology,https://openalex.org/I134635517|https://openalex.org/I134635517,True|False,cc-by,11,https://openalex.org/I134635517,Generic Solution Architecture Design of Regulatory Technology (RegTech),https://doi.org/10.52549/ijeei.v11i2.4533,,3.6318,,False,en,True,diamond,Indonesian Journal of Electrical Engineering and Informatics (IJEEI),https://openalex.org/S2764801449,2089-3272,journal,"FinTech, Crowdfunding, Digital Finance",2023-06-15,2023,article
https://openalex.org/W3031361944,,Meaad Turki|Allam Hamdan|Jasim Al Ajmi|Anjum Razzaque,https://openalex.org/A5083717730|https://openalex.org/A5059082508|https://openalex.org/A5066997713|https://openalex.org/A5004568761,|https://orcid.org/0000-0001-8578-2803||,|BH|BH|BH,|Ahlia University|Ahlia University|Ahlia University,|https://openalex.org/I119050109|https://openalex.org/I119050109|https://openalex.org/I119050109,False|True|False|False,,11,https://openalex.org/I119050109,Regulatory Technology (RegTech) and Money Laundering Prevention: Exploratory Study from Bahrain,https://doi.org/10.1007/978-981-15-3383-9_32,,15.2714,,False,en,False,closed,Advances in intelligent systems and computing,https://openalex.org/S2764905038,2194-5357,book series,"Crime, Illicit Activities, and Governance",2020-05-25,2020,book-chapter
https://openalex.org/W4390956261,,Jaykar Jadhav,https://openalex.org/A5109675056,,IN,D.Y. Patil University,https://openalex.org/I4210153931,True,,3,https://openalex.org/I4210153931,An Empirical Study on Regulatory Technology (RegTech),https://doi.org/10.2139/ssrn.4483816,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2024-01-01,2024,article
https://openalex.org/W4407642680,,Neha Bansal|Sanjay Taneja,https://openalex.org/A5079432854|https://openalex.org/A5011104652,https://orcid.org/0000-0001-7026-3058|https://orcid.org/0000-0002-3632-4053,|,,,True|False,,3,,RegTech: The New Regulatory Technology,https://doi.org/10.1108/978-1-83753-750-120251013,,14.7678,,False,en,False,closed,,,,,"FinTech, Crowdfunding, Digital Finance",2025-02-17,2025,book-chapter
https://openalex.org/W4292236947,"Since the 2008 financial crisis, the complexity of regulations and the use of technology and innovation in the financial sector have increased. This makes banks as financial institutions starting to adapt to financial technology very vulnerable to technological risks, one of which is money laundering. Regulatory Technology (RegTech) is a technology trend to assist bank management in supporting regulatory compliance efforts and offering money laundering prevention solutions. Based on this, this study aims to examine the relationship of RegTech, which is represented by three independent variables: Electronic Know Your Customer (e-KYC), Transaction Monitoring, and Time and Cost Efficiency, on Money Laundering Prevention. This study shows that transaction monitoring, as well as cost and time efficiency, have a significant effect on money laundering prevention. In contrast, e-KYC does not affect money laundering prevention. This research is intended to provide valuable insights to Financial Institutions to increase awareness of the importance of adopting new technologies and maintaining good relations with regulators to prevent money laundering in Indonesia.",Alivia Meyrizka Utami|Mega Dwi Septivani,https://openalex.org/A5074749767|https://openalex.org/A5046698895,https://orcid.org/0000-0002-0249-6455|,|ID,|State University of Padang,|https://openalex.org/I245308123,True|False,cc-by,4,,Regulatory Technology (RegTech): The Solution to Prevent Money Laundering in Indonesia,https://doi.org/10.35917/tb.v23i1.288,,0.8103,,False,en,True,diamond,Telaah Bisnis,https://openalex.org/S4210171265,1411-6375,journal,"FinTech, Crowdfunding, Digital Finance",2022-07-24,2022,article
