Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Li, X.; Jiang, P.; Chen, T.; Luo, X.; Wen, Q.","Li, Xiaoqi (57194043648); Jiang, Peng (55793242700); Chen, Ting (55687667200); Luo, Xiapu Daniel (23005241300); Wen, Qiaoyan (7006468768)",57194043648; 55793242700; 55687667200; 23005241300; 7006468768,A survey on the security of blockchain systems,2020,Future Generation Computer Systems,107,,,841,853,1250,10.1016/j.future.2017.08.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029448653&doi=10.1016%2Fj.future.2017.08.020&partnerID=40&md5=1eeff7481b027c64f28e8d68a2204ddb,Future Gener Comput Syst,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85029448653
"Hair, J.F.; Howard, M.C.; Nitzl, C.","Hair, Joseph Franklin (16230161100); Howard, Matt C. (55683707300); Nitzl, Christian (57044867600)",16230161100; 55683707300; 57044867600,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,2020,Journal of Business Research,109,,,101,110,4169,10.1016/j.jbusres.2019.11.069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076007140&doi=10.1016%2Fj.jbusres.2019.11.069&partnerID=40&md5=9e3d1d13b4e3d38105be178b5bebed69,J. Bus. Res.,Article,Final,,Scopus,2-s2.0-85076007140
"Haenlein, M.; Kaplan, A.","Haenlein, Michael (57221110539); Kaplan, Andreas M. (12760632600)",57221110539; 12760632600,"A brief history of artificial intelligence: On the past, present, and future of artificial intelligence",2019,California Management Review,61,4,,5,14,1801,10.1177/0008125619864925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070350738&doi=10.1177%2F0008125619864925&partnerID=40&md5=855525e5a31926c3dd85a8d66bc28254,Calif. Manage. Rev.,Article,Final,,Scopus,2-s2.0-85070350738
"Saberi, S.; Kouhizadeh, M.; Sarkis, J.; Shen, L.","Saberi, Sara (56349610100); Kouhizadeh, Mahtab (57197823255); Sarkis, Joseph (57194726123); Shen, Lejia (57204309916)",56349610100; 57197823255; 57194726123; 57204309916,Blockchain technology and its relationships to sustainable supply chain management,2019,International Journal of Production Research,57,7,,2117,2135,3136,10.1080/00207543.2018.1533261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055168966&doi=10.1080%2F00207543.2018.1533261&partnerID=40&md5=2fd49a620bade3d3725bcc1c333176b8,Int J Prod Res,Article,Final,,Scopus,2-s2.0-85055168966
"Andoni, M.; Robu, V.; Flynn, D.; Abram, S.; Geach, D.; Jenkins, D.; McCallum, P.; Peacock, A.","Andoni, Merlinda (57191410996); Robu, Valentin (7801673281); Flynn, David Blaauw Michael P. (56015681900); Abram, Simone A. (7004485779); Geach, Dale (26649897500); Jenkins, David P. (23477223000); McCallum, Peter (56713809600); Peacock, Andrew D. (8703110600)",57191410996; 7801673281; 56015681900; 7004485779; 26649897500; 23477223000; 56713809600; 8703110600,Blockchain technology in the energy sector: A systematic review of challenges and opportunities,2019,Renewable and Sustainable Energy Reviews,100,,,143,174,2017,10.1016/j.rser.2018.10.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055874134&doi=10.1016%2Fj.rser.2018.10.014&partnerID=40&md5=515e693f0e39847c0afec1d2ac6e2319,Renewable Sustainable Energy Rev,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85055874134
"Ozili, P.K.","Ozili, Peterson K. (56539968900)",56539968900,Impact of digital finance on financial inclusion and stability,2018,Borsa Istanbul Review,18,4,,329,340,1264,10.1016/j.bir.2017.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044613529&doi=10.1016%2Fj.bir.2017.12.003&partnerID=40&md5=f8ee339b39958a24ba397cc6b6db816e,Borsa Istanb. Rev.,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044613529
"Kirchherr, J.; Piscicelli, L.; Bour, R.; Kostense-Smit, E.; Muller, J.; Huibrechtse-Truijens, A.; Hekkert, M.","Kirchherr, Julian (57189004023); Piscicelli, Laura (56306173300); Bour, Ruben (57201885180); Kostense-Smit, Erica (57201879179); Muller, Jennifer (57201875829); Huibrechtse-Truijens, Anne (57201883550); Hekkert, Marko P. (6602626379)",57189004023; 56306173300; 57201885180; 57201879179; 57201875829; 57201883550; 6602626379,Barriers to the Circular Economy: Evidence From the European Union (EU),2018,Ecological Economics,150,,,264,272,1396,10.1016/j.ecolecon.2018.04.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046371573&doi=10.1016%2Fj.ecolecon.2018.04.028&partnerID=40&md5=e459f28f9d657894a5a920077991fad7,Ecol. Econ.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85046371573
"Reike, D.; Vermeulen, W.J.V.; Witjes, S.","Reike, Denise (57195628232); Vermeulen, Walter J.V. (7005911992); Witjes, Sjors (8950270100)",57195628232; 7005911992; 8950270100,The circular economy: New or Refurbished as CE 3.0? — Exploring Controversies in the Conceptualization of the Circular Economy through a Focus on History and Resource Value Retention Options,2018,"Resources, Conservation and Recycling",135,,,246,264,1438,10.1016/j.resconrec.2017.08.027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029359699&doi=10.1016%2Fj.resconrec.2017.08.027&partnerID=40&md5=6818b34861dcd996cd4815657d6c1524,Resour. Conserv. Recycl.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85029359699
"Corbet, S.; Meegan, A.; Larkin, C.; Lucey, B.; Yarovaya, L.","Corbet, Shaen (56443822800); Meegan, Andrew (57197707127); Larkin, Charles J. (17434737500); Lucey, Brian M. (57201834706); Yarovaya, Larisa (57015200400)",56443822800; 57197707127; 17434737500; 57201834706; 57015200400,Exploring the dynamic relationships between cryptocurrencies and other financial assets,2018,Economics Letters,165,,,28,34,1045,10.1016/j.econlet.2018.01.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044661426&doi=10.1016%2Fj.econlet.2018.01.004&partnerID=40&md5=d3a6592375420c02fa4d16ee4609d32e,Econ. Lett.,Article,Final,,Scopus,2-s2.0-85044661426
"Baruník, J.; Křehlík, T.","Baruník, Jozef (25639595000); Křehlík, Tomáš (57070381900)",25639595000; 57070381900,Measuring the frequency dynamics of financial connectedness and systemic risk,2018,Journal of Financial Econometrics,16,2,,271,296,1387,10.1093/jjfinec/nby001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047926946&doi=10.1093%2Fjjfinec%2Fnby001&partnerID=40&md5=255f9f0c81fcbbce5284bb31b56d9467,J. Financ. Econom.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85047926946
"Autio, E.; Nambisan, S.; Thomas, L.D.W.; Wright, M.","Autio, Erkko (57203627370); Nambisan, Satish (55946896600); Thomas, Llewellyn D.W. (56229681800); Wright, Mike T. (7401558861)",57203627370; 55946896600; 56229681800; 7401558861,"Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,Strategic Entrepreneurship Journal,12,1,,72,95,1281,10.1002/sej.1266,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042691370&doi=10.1002%2Fsej.1266&partnerID=40&md5=b397d2cb8bb0248e439a3a1e673ed428,Strateg. Entrepreneurship J.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85042691370
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35,1,,220,265,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Lee, I.; Shin, Y.J.","Lee, In (55204734200); Shin, Yong-jae (57218256338)",55204734200; 57218256338,"Fintech: Ecosystem, business models, investment decisions, and challenges",2018,Business Horizons,61,1,,35,46,1080,10.1016/j.bushor.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2Fj.bushor.2017.09.003&partnerID=40&md5=91e85ede78ad85bdaa728a4d3e81eb57,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-85030678021
"Hair, J.F.; M. Hult, G.T.M.; Ringle, C.M.; Sarstedt, M.; Thiele, K.O.","Hair, Joseph Franklin (16230161100); M. Hult, G. Tomas (16942373500); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000); Thiele, Kai Oliver (57188758775)",16230161100; 16942373500; 23480356200; 35957036000; 57188758775,"Mirror, mirror on the wall: a comparative evaluation of composite-based structural equation modeling methods",2017,Journal of the Academy of Marketing Science,45,5,,616,632,2145,10.1007/s11747-017-0517-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013096195&doi=10.1007%2Fs11747-017-0517-x&partnerID=40&md5=e0621367b2b3a5fb82c9a25aabc91310,J. Acad. Mark. Sci.,Article,Final,,Scopus,2-s2.0-85013096195
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87,5,,537,580,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Makridakis, S.","Makridakis, S. G. (6602158829)",6602158829,The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms,2017,Futures,90,,,46,60,1384,10.1016/j.futures.2017.03.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018991558&doi=10.1016%2Fj.futures.2017.03.006&partnerID=40&md5=22b27aacd596152ad474e8c4e9de4b36,Futures,Review,Final,,Scopus,2-s2.0-85018991558
"Bouri, E.; Molnár, P.; Azzi, G.; Roubaud, D.; Hagfors, L.I.","Bouri, Elie I. (55270146400); Molnár, Peter (40762028300); Azzi, Georges M. (55902810200); Roubaud, David (56046754600); Hagfors, Lars Ivar (57160004800)",55270146400; 40762028300; 55902810200; 56046754600; 57160004800,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,2017,Finance Research Letters,20,,,192,198,1051,10.1016/j.frl.2016.09.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008627614&doi=10.1016%2Fj.frl.2016.09.025&partnerID=40&md5=ffca4c3ed398fab0e26537ae0809c646,Finan. Res. Lett.,Article,Final,,Scopus,2-s2.0-85008627614
"Geissdoerfer, M.; Savaget, P.; Bocken, N.M.P.; Hultink, E.J.","Geissdoerfer, Martin (57191488230); Savaget, Paulo (56925426700); Bocken, Nancy M.P. (24328581100); Hultink, Erik Jan (55666459200)",57191488230; 56925426700; 24328581100; 55666459200,The Circular Economy – A new sustainability paradigm?,2017,Journal of Cleaner Production,143,,,757,768,6281,10.1016/j.jclepro.2016.12.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008162813&doi=10.1016%2Fj.jclepro.2016.12.048&partnerID=40&md5=171625e6a2b10343765a3f3339a473d1,J. Clean. Prod.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85008162813
"Murray, A.; Skene, K.; Haynes, K.","Murray, Alan (36888581200); Skene, Keith Ronald (6701842834); Haynes, Kathryn (13407657800)",36888581200; 6701842834; 13407657800,The Circular Economy: An Interdisciplinary Exploration of the Concept and Application in a Global Context,2017,Journal of Business Ethics,140,3,,369,380,2417,10.1007/s10551-015-2693-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929688079&doi=10.1007%2Fs10551-015-2693-2&partnerID=40&md5=f69d6b81c0da0a82a18c3e09cc7ba550,J. Bus. Ethics,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84929688079
"Kirchherr, J.; Reike, D.; Hekkert, M.","Kirchherr, Julian (57189004023); Reike, Denise (57195628232); Hekkert, Marko P. (6602626379)",57189004023; 57195628232; 6602626379,Conceptualizing the circular economy: An analysis of 114 definitions,2017,"Resources, Conservation and Recycling",127,,,221,232,6025,10.1016/j.resconrec.2017.09.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029397642&doi=10.1016%2Fj.resconrec.2017.09.005&partnerID=40&md5=1e6313f5f038893c5ce82f2730e6438f,Resour. Conserv. Recycl.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85029397642
"Lemon, K.N.; Verhoef, P.C.","Lemon, Katherine N. (6603914972); Verhoef, Peter C. (7004384633)",6603914972; 7004384633,Understanding customer experience throughout the customer journey,2016,Journal of Marketing,80,6,,69,96,3778,10.1509/jm.15.0420,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994834998&doi=10.1509%2Fjm.15.0420&partnerID=40&md5=75e173e4c438b120c3ac6be7e6c47933,J. Mark.,Article,Final,All Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-84994834998
"Gervais, A.; Karame, G.O.; Wüst, K.; Glykantzis, V.; Ritzdorf, H.; Čapkun, S.","Gervais, Arthur (56226039300); Karame, Ghassan O. (23034825800); Wüst, Karl (57191965856); Glykantzis, Vasilis (57191958625); Ritzdorf, Hubert (6602680433); Čapkun, Srdjan (6602320086)",56226039300; 23034825800; 57191965856; 57191958625; 6602680433; 6602320086,On the security and performance of Proof of Work blockchains,2016,Proceedings of the ACM Conference on Computer and Communications Security,24-28-October-2016,,,3,16,1426,10.1145/2976749.2978341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995482126&doi=10.1145%2F2976749.2978341&partnerID=40&md5=f024ffe3f0947c0641ee807d29435392,Proc ACM Conf Computer Commun Secur,Conference paper,Final,,Scopus,2-s2.0-84995482126
"Oliveira, T.; Thomas, M.; Baptista, G.; Campos, F.","Oliveira, Tiago André Gonçalves Félix De (23493374000); Thomas, Manoj A. (21744397400); Baptista, Gonçalo (56611670600); Campos, Filipe (57188640187)",23493374000; 21744397400; 56611670600; 57188640187,Mobile payment: Understanding the determinants of customer adoption and intention to recommend the technology,2016,Computers in Human Behavior,61,,,404,414,1097,10.1016/j.chb.2016.03.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962023178&doi=10.1016%2Fj.chb.2016.03.030&partnerID=40&md5=b8191fcdfc3634aaa0b8956c7b5060c4,Comput. Hum. Behav.,Article,Final,,Scopus,2-s2.0-84962023178
"Ghisellini, P.; Cialani, C.; Ulgiati, S.","Ghisellini, Patrizia (55630342700); Cialani, Catia (20336622600); Ulgiati, Sergio (6701799759)",55630342700; 20336622600; 6701799759,A review on circular economy: The expected transition to a balanced interplay of environmental and economic systems,2016,Journal of Cleaner Production,114,,,11,32,4883,10.1016/j.jclepro.2015.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945954752&doi=10.1016%2Fj.jclepro.2015.09.007&partnerID=40&md5=dbd3b9ed35eba66e731943e264b34124,J. Clean. Prod.,Article,Final,,Scopus,2-s2.0-84945954752
"Venkatesh, V.; Thong, J.Y.L.; Xu, X.","Venkatesh, Viswanath (35614985000); Thong, James Y.L. (7006658274); Xu, Xin (54416628400)",35614985000; 7006658274; 54416628400,Unified theory of acceptance and use of technology: A synthesis and the road ahead,2016,Journal of the Association for Information Systems,17,5,,328,376,1934,10.17705/1jais.00428,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971012300&doi=10.17705%2F1jais.00428&partnerID=40&md5=ca6fb0edf435cc58c4ada3e0af20612c,J. Assoc. Inf. Syst.,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-84971012300
"Ahlers, G.K.C.; Douglas J. Cumming, D.; Guenther, C.; Schweizer, D.","Ahlers, Gerrit K.C. (56704721700); Douglas J. Cumming, Douglas J. (54790580000); Guenther, Christina C. (36677169100); Schweizer, Denis (37015503600)",56704721700; 54790580000; 36677169100; 37015503600,Signaling in Equity Crowdfunding,2015,Entrepreneurship: Theory and Practice,39,4,,955,980,1434,10.1111/etap.12157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283477&doi=10.1111%2Fetap.12157&partnerID=40&md5=0dd51f8bd83594f39bfe76b470d90463,Entrep. Theory Pract.,Article,Final,,Scopus,2-s2.0-84934283477
"Autor, D.H.","Autor, David H. (6602634280)",6602634280,Why are there still so many jobs? the history and future of workplace automation,2015,Journal of Economic Perspectives,29,3,,3,30,2209,10.1257/jep.29.3.3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938406885&doi=10.1257%2Fjep.29.3.3&partnerID=40&md5=3a3eeea196b4d2c961722df9136ad208,J. Econ. Perspect.,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84938406885
