Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Xiao, Y.; M.","Xiao, Yu (35173868900)",35173868900; 60335107300,Guidance on Conducting a Systematic Literature Review,2019,Journal of Planning Education and Research,39,1,,93.0,112.0,2344,10.1177/0739456X17723971,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060520001&doi=10.1177%2F0739456X17723971&partnerID=40&md5=75b401f03e5c0b1d2ae2d0e5578e3a9e,J. Plann. Educ. Res.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85060520001
"Casino, F.; Dasaklis, T.K.; Patsakis, C.","Casino, Fran (56022479700); Dasaklis, Thomas K. (27267526900); Patsakis, Constantinos (24402834800)",56022479700; 27267526900; 24402834800,"A systematic literature review of blockchain-based applications: Current status, classification and open issues",2019,Telematics and Informatics,36,,,55.0,81.0,1942,10.1016/j.tele.2018.11.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058379652&doi=10.1016%2Fj.tele.2018.11.006&partnerID=40&md5=809247eaba00c6c74af3a77d69c4aa58,Telematics Inf,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85058379652
"Ozili, P.K.","Ozili, Peterson K. (56539968900)",56539968900,Impact of digital finance on financial inclusion and stability,2018,Borsa Istanbul Review,18,4,,329.0,340.0,1264,10.1016/j.bir.2017.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044613529&doi=10.1016%2Fj.bir.2017.12.003&partnerID=40&md5=f8ee339b39958a24ba397cc6b6db816e,Borsa Istanb. Rev.,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044613529
"Schot, J.; Steinmueller, W.E.","Schot, Johan A. (55425822000); Steinmueller, William Edward (6602841466)",55425822000; 6602841466,"Three frames for innovation policy: R&D, systems of innovation and transformative change",2018,Research Policy,47,9,,1554.0,1567.0,1369,10.1016/j.respol.2018.08.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052227979&doi=10.1016%2Fj.respol.2018.08.011&partnerID=40&md5=fb5e34806e63da661e6636b33dbb54b1,Res Policy,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85052227979
"Shahbaz, M.; Nasir, M.A.; Roubaud, D.","Shahbaz, Muhammad (57218886081); Nasir, Muhammad Ali (34870351900); Roubaud, David (56046754600)",57218886081; 34870351900; 56046754600,"Environmental degradation in France: The effects of FDI, financial development, and energy innovations",2018,Energy Economics,74,,,843.0,857.0,1025,10.1016/j.eneco.2018.07.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051136715&doi=10.1016%2Fj.eneco.2018.07.020&partnerID=40&md5=46216283ca61a8a1290b9aa307069bac,Energy Econ.,Article,Final,,Scopus,2-s2.0-85051136715
"Jacobides, M.G.; Cennamo, C.; Gawer, A.","Jacobides, Michael G. (8404310500); Cennamo, Carmelo (25924860300); Gawer, Annabelle (6506170616)",8404310500; 25924860300; 6506170616,Towards a theory of ecosystems,2018,Strategic Management Journal,39,8,,2255.0,2276.0,2570,10.1002/smj.2904,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2Fsmj.2904&partnerID=40&md5=ba9478aade3a61230192f8602efb4912,Strategic Manage J,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85046829494
"Moeuf, A.; Pellerin, R.; Lamouri, S.; Tamayo, S.; Barbaray, R.","Moeuf, Alexandre (57191669637); Pellerin, Robert (23486421800); Lamouri, Samir (18134235900); Tamayo, Simon (57189091915); Barbaray, Rodolphe (57195639722)",57191669637; 23486421800; 18134235900; 57189091915; 57195639722,The industrial management of SMEs in the era of Industry 4.0,2018,International Journal of Production Research,56,3,,1118.0,1136.0,963,10.1080/00207543.2017.1372647,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029422431&doi=10.1080%2F00207543.2017.1372647&partnerID=40&md5=faaa93ceb224dc59266cf08933a1c4f2,Int J Prod Res,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85029422431
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35,1,,220.0,265.0,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Lee, I.; Shin, Y.J.","Lee, In (55204734200); Shin, Yong-jae (57218256338)",55204734200; 57218256338,"Fintech: Ecosystem, business models, investment decisions, and challenges",2018,Business Horizons,61,1,,35.0,46.0,1080,10.1016/j.bushor.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2Fj.bushor.2017.09.003&partnerID=40&md5=91e85ede78ad85bdaa728a4d3e81eb57,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-85030678021
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87,5,,537.0,580.0,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Abdallah Alalwan, A.A.; Dwivedi, Y.K.; Rana, N.P.","Abdallah Alalwan, Ali Abdallah (56667500500); Dwivedi, Yogesh K. (35239818900); Rana, Nripendra P. (50262828700)",56667500500; 35239818900; 50262828700,Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust,2017,International Journal of Information Management,37,3,,99.0,110.0,1258,10.1016/j.ijinfomgt.2017.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009872868&doi=10.1016%2Fj.ijinfomgt.2017.01.002&partnerID=40&md5=e225dbcf7acbe1188d382990bbbdad90,Int J Inf Manage,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85009872868
"George, G.; Howard-Grenville, J.; Joshi, A.; Tihanyi, L.","George, Gerard (57201570526); Howard-Grenville, Jennifer A. (10042056200); Joshi, Aparna (36106864700); Tihanyi, Laszlo (6603806729)",57201570526; 10042056200; 36106864700; 6603806729,Understanding and tackling societal grand challenges through management research,2016,Academy of Management Journal,59,6,,1880.0,1895.0,1552,10.5465/amj.2016.4007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007379649&doi=10.5465%2Famj.2016.4007&partnerID=40&md5=6b9291366c26ca53c1585ba11226e02a,Acad. Manage. J.,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85007379649
"Henseler, J.; Hubona, G.; Ray, P.A.","Henseler, Jörg (29067736100); Hubona, Geoffrey S. (57204049742); Ray, Pauline Ash (55879147900)",29067736100; 57204049742; 55879147900,Using PLS path modeling in new technology research: Updated guidelines,2016,Industrial Management and Data Systems,116,1,,2.0,20.0,5640,10.1108/IMDS-09-2015-0382,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954541015&doi=10.1108%2FIMDS-09-2015-0382&partnerID=40&md5=ff39af9895594b5725a980d731fd0262,Ind Manage Data Sys,Article,Final,All Open Access; Bronze Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-84954541015
"Ackerberg, D.A.; Caves, K.; Frazer, G.","Ackerberg, Daniel A. (6506782186); Caves, Kevin W. (49661057000); Frazer, Garth (14068464000)",6506782186; 49661057000; 14068464000,Identification Properties of Recent Production Function Estimators,2015,Econometrica,83,6,,2411.0,2451.0,1322,10.3982/ECTA13408,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949985910&doi=10.3982%2FECTA13408&partnerID=40&md5=e71c47c876ee5bbd96b97ba4e68dbd1a,Econom,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84949985910
"Pesaran, M.H.","Pesaran, M. Hashem (56580592100)",56580592100,Testing Weak Cross-Sectional Dependence in Large Panels,2015,Econometric Reviews,34,6-10,,1089.0,1117.0,2155,10.1080/07474938.2014.956623,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938508551&doi=10.1080%2F07474938.2014.956623&partnerID=40&md5=20afe936fea2d570cd1d1d1c0f80f3ea,Econom. Rev.,Article,Final,,Scopus,2-s2.0-84938508551
"Okoli, C.","Okoli, Chitu (6603434395)",6603434395,A guide to conducting a standalone systematic literature review,2015,Communications of the Association for Information Systems,37,1,,879.0,910.0,1120,10.17705/1cais.03743,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948736579&doi=10.17705%2F1cais.03743&partnerID=40&md5=66a93f8ad5d86859d30c0f83ba19e3db,Commun. Assoc. Info. Syst.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84948736579
"Hsu, P.-H.; Tian, X.; Xu, Y.","Hsu, Po Hsuan (8974031100); Tian, Xuan (37011501600); Xu, Yan (57200864603)",8974031100; 37011501600; 57200864603,Financial development and innovation: Cross-country evidence,2014,Journal of Financial Economics,112,1,,116.0,135.0,1291,10.1016/j.jfineco.2013.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894625751&doi=10.1016%2Fj.jfineco.2013.12.002&partnerID=40&md5=6944a00076e1c6f3b3978c33a87edb24,J. Financ. Econ.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84894625751
"Belleflamme, P.; Lambert, T.; Schwienbacher, A.","Belleflamme, Paul (6603558683); Lambert, Thomas (55862822200); Schwienbacher, Armin (11839780000)",6603558683; 55862822200; 11839780000,Crowdfunding: Tapping the right crowd,2014,Journal of Business Venturing,29,5,,585.0,609.0,1863,10.1016/j.jbusvent.2013.07.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903472784&doi=10.1016%2Fj.jbusvent.2013.07.003&partnerID=40&md5=eb1f145616ff3170504e8c98340f6b03,J. Bus. Venturing,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84903472784
"Battilana, J.; Lee, M.","Battilana, Julie (14119410800); Lee, Matthew (59838282900)",14119410800; 59838282900,Advancing Research on Hybrid Organizing - Insights from the Study of Social Enterprises,2014,Academy of Management Annals,8,1,,397.0,441.0,1573,10.1080/19416520.2014.893615,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902806888&doi=10.1080%2F19416520.2014.893615&partnerID=40&md5=38a1af7dca646db9ea2750b22f8adf0d,Acad. Manage. Annals,Article,Final,,Scopus,2-s2.0-84902806888
"Martins, C.; Oliveira, T.; Popovič, A.","Martins, Carolina (55796321600); Oliveira, Tiago André Gonçalves Félix De (23493374000); Popovič, Aleš (35203730400)",55796321600; 23493374000; 35203730400,Understanding the internet banking adoption: A unified theory of acceptance and use of technology and perceived risk application,2014,International Journal of Information Management,34,1,,1.0,13.0,1145,10.1016/j.ijinfomgt.2013.06.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890124304&doi=10.1016%2Fj.ijinfomgt.2013.06.002&partnerID=40&md5=084ecd9937fe541c718aa7100205b625,Int J Inf Manage,Article,Final,,Scopus,2-s2.0-84890124304
"He, J.(; Tian, X.","He, Jie (Jack) (57189234216); Tian, Xuan (37011501600)",57189234216; 37011501600,The dark side of analyst coverage: The case of innovation,2013,Journal of Financial Economics,109,3,,856.0,878.0,1095,10.1016/j.jfineco.2013.04.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879796644&doi=10.1016%2Fj.jfineco.2013.04.001&partnerID=40&md5=1b08ecfa3bfd0378a3b145fb32fe0a07,J. Financ. Econ.,Article,Final,,Scopus,2-s2.0-84879796644
"Berger, A.N.; Bouwman, C.H.S.","Berger, Allen N. (7402970440); Bouwman, Christa H.S. (26026220600)",7402970440; 26026220600,How does capital affect bank performance during financial crisesα,2013,Journal of Financial Economics,109,1,,146.0,176.0,933,10.1016/j.jfineco.2013.02.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892440025&doi=10.1016%2Fj.jfineco.2013.02.008&partnerID=40&md5=5dc6a4341a654b0e7e5ea9aa61f3b92e,J. Financ. Econ.,Article,Final,,Scopus,2-s2.0-84892440025
"Beck, T.; Demirgüç-Kunt, A.; Merrouche, O.","Beck, Thorsten (7202649696); Demirgüç-Kunt, Asli (6701762750); Merrouche, Ouarda (24177217400)",7202649696; 6701762750; 24177217400,"Islamic vs. conventional banking: Business model, efficiency and stability",2013,Journal of Banking and Finance,37,2,,433.0,447.0,1049,10.1016/j.jbankfin.2012.09.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869873897&doi=10.1016%2Fj.jbankfin.2012.09.016&partnerID=40&md5=c855acd81e206bd37379b80117e7fd79,J. Bank. Financ.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84869873897
"Lin, M.; Prabhala, N.R.; Viswanathan, S.","Lin, Mingfeng (55476738700); Prabhala, Nagpurnanand R. (6603305238); Viswanathan, Siva (7103364804)",55476738700; 6603305238; 7103364804,Judging borrowers by the company they keep: Friendship networks and information asymmetry in online peer-to-peer lending,2013,Management Science,59,1,,17.0,35.0,965,10.1287/mnsc.1120.1560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874137168&doi=10.1287%2Fmnsc.1120.1560&partnerID=40&md5=122f9c501a6424312b6bf323a37c28df,Manage Sci,Review,Final,,Scopus,2-s2.0-84874137168
"Roberts, M.R.; Whited, T.M.","Roberts, Michael R. (56327374500); Whited, Toni M. (6602669176)",56327374500; 6602669176,Endogeneity in Empirical Corporate Finance,2013,Handbook of the Economics of Finance,2,PA,,493.0,572.0,1449,10.1016/B978-0-44-453594-8.00007-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873507107&doi=10.1016%2FB978-0-44-453594-8.00007-0&partnerID=40&md5=f1782417e2031ec19cce5408696afee0,Handb. Econ. Financ.,Book chapter,Final,,Scopus,2-s2.0-84873507107
"Da, Z.; Engelberg, J.; Gao, P.","Da, Zhi (26325353000); Engelberg, Joseph E. (26433239000); Gao, Pengjie P.J. (36124607100)",26325353000; 26433239000; 36124607100,In Search of Attention,2011,Journal of Finance,66,5,,1461.0,1499.0,2060,10.1111/j.1540-6261.2011.01679.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053086360&doi=10.1111%2Fj.1540-6261.2011.01679.x&partnerID=40&md5=f1e2062800a68bef97296211ec8e59f7,J. Financ.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-80053086360
"van Rooij, M.; Lusardi, A.; Alessie, R.","van Rooij, Maarten C.J. (15849387600); Lusardi, Annamaria (6603077120); Alessie, Rob J.M. (6602758336)",15849387600; 6603077120; 6602758336,Financial literacy and stock market participation,2011,Journal of Financial Economics,101,2,,449.0,472.0,1828,10.1016/j.jfineco.2011.03.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957959761&doi=10.1016%2Fj.jfineco.2011.03.006&partnerID=40&md5=0b3d2bc6298ed18b90143f89926bd393,J. Financ. Econ.,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-79957959761
"Hair, J.F.; Ringle, C.M.; Sarstedt, M.","Hair, Joseph Franklin (16230161100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",16230161100; 23480356200; 35957036000,PLS-SEM: Indeed a silver bullet,2011,Journal of Marketing Theory and Practice,19,2,,139.0,152.0,17381,10.2753/MTP1069-6679190202,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952790874&doi=10.2753%2FMTP1069-6679190202&partnerID=40&md5=e508930d0febf80c12125938f8ac8a4e,J. Mark. Theory Pract.,Article,Final,,Scopus,2-s2.0-79952790874
"Alvesson, M.; Sandberg, J.","Alvesson, Mats (6603942588); Sandberg, Jörgen (7101828329)",6603942588; 7101828329,Generating research questions through problematization,2011,Academy of Management Review,36,2,,247.0,271.0,1327,10.5465/amr.2009.0188,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952786467&doi=10.5465%2Famr.2009.0188&partnerID=40&md5=6fbb9f2a49c9787d471383b847c79162,Acad. Manage. Rev.,Article,Final,,Scopus,2-s2.0-79952786467
"Zhang, Y.-J.","Zhang, Yue-Jun (23988220400)",23988220400,The impact of financial development on carbon emissions: An empirical analysis in China,2011,Energy Policy,39,4,,2197.0,2203.0,940,10.1016/j.enpol.2011.02.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952315286&doi=10.1016%2Fj.enpol.2011.02.026&partnerID=40&md5=7295b7583ac45a5efaf58941e3cdd669,Energy Policy,Article,Final,,Scopus,2-s2.0-79952315286
"Marston, S.; Li, Z.; Bandyopadhyay, S.; Zhang, J.; Ghalsasi, A.","Marston, Sean R. (36968692200); Li, Zhi (59851205300); Bandyopadhyay, Subhajyoti (57212025871); Zhang, Juheng (24512378500); Ghalsasi, Anand (36767550900)",36968692200; 59851205300; 57212025871; 24512378500; 36767550900,Cloud computing - The business perspective,2011,Decision Support Systems,51,1,,176.0,189.0,1921,10.1016/j.dss.2010.12.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951515545&doi=10.1016%2Fj.dss.2010.12.006&partnerID=40&md5=b6a20cfff23866b02a7fb180a2f585cf,Decis Support Syst,Article,Final,,Scopus,2-s2.0-79951515545
"Xia, M.; Xu, Z.","Xia, Meimei (27968229400); Xu, Zeshui (55502698400)",27968229400; 55502698400,Hesitant fuzzy information aggregation in decision making,2011,International Journal of Approximate Reasoning,52,3,,395.0,407.0,1611,10.1016/j.ijar.2010.09.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551684086&doi=10.1016%2Fj.ijar.2010.09.002&partnerID=40&md5=2d17039f15c721ad2b96a3f12f279708,Int J Approximate Reasoning,Article,Final,,Scopus,2-s2.0-79551684086
"Song, Z.; Storesletten, K.; Zilibotti, F.","Song, Zheng Michael (35216208000); Storesletten, Kjetil (6507010163); Zilibotti, Fabrizio (6603271202)",35216208000; 6507010163; 6603271202,Growing like China,2011,American Economic Review,101,1,,196.0,233.0,1101,10.1257/aer.101.1.196,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952146489&doi=10.1257%2Faer.101.1.196&partnerID=40&md5=203fd2bd8e90045a03727bc83def26b6,Am. Econ. Rev.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-79952146489
