Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Maier, E.","Maier, Erik (55363235000)",55363235000,Supply and demand on crowdlending platforms: connecting small and medium-sized enterprise borrowers and consumer investors,2016,Journal of Retailing and Consumer Services,33.0,,,143,153,90,10.1016/j.jretconser.2016.08.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984799910&doi=10.1016%2Fj.jretconser.2016.08.004&partnerID=40&md5=be79c1846e92a3dcab4e8e1774d9f5d3,J. Retail. Consum. Serv.,Article,Final,,Scopus,2-s2.0-84984799910
"Shen, Y.; Huang, Y.","Shen, Yan (56201968000); Huang, Yiping (55716988300)",56201968000; 55716988300,Introduction to the special issue: Internet finance in China,2016,China Economic Journal,9.0,3,,221,224,35,10.1080/17538963.2016.1215058,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988481323&doi=10.1080%2F17538963.2016.1215058&partnerID=40&md5=af5277986ca16b3bcaa7aeb743da8d16,China Econ. J.,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84988481323
"Xie, P.; Zou, C.; Liu, H.","Xie, Ping (36838155900); Zou, Chuanwei (59884380800); Liu, Haier (57190864751)",36838155900; 59884380800; 57190864751,The fundamentals of internet finance and its policy implications in China,2016,China Economic Journal,9.0,3,,240,252,51,10.1080/17538963.2016.1210366,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983489046&doi=10.1080%2F17538963.2016.1210366&partnerID=40&md5=81a93490030463fd0191aba8d7592a4c,China Econ. J.,Article,Final,,Scopus,2-s2.0-84983489046
"Susanto, A.; Chang, Y.; Ha, Y.","Susanto, Aries (55272758300); Chang, Younghoon (55557622800); Ha, Youngwook (7102444588)",55272758300; 55557622800; 7102444588,Determinants of continuance intention to use the smartphone banking services: An extension to the expectation-confirmation model,2016,Industrial Management and Data Systems,116.0,3,,508,525,361,10.1108/IMDS-05-2015-0195,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962446612&doi=10.1108%2FIMDS-05-2015-0195&partnerID=40&md5=d7796dc9c9c57166d1b8f8748ecc9604,Ind Manage Data Sys,Article,Final,,Scopus,2-s2.0-84962446612
"Jun, J.; Yeo, E.","Jun, Jooyong (57189216030); Yeo, Eunjung (57189216771)",57189216030; 57189216771,Entry of FinTech Firms and Competition in the Retail Payments Market,2016,Asia-Pacific Journal of Financial Studies,45.0,2,,159,184,55,10.1111/ajfs.12126,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966339680&doi=10.1111%2Fajfs.12126&partnerID=40&md5=682080cb06fba058b496cea15d999363,Asia-Pac. J. Financ. Stud.,Article,Final,,Scopus,2-s2.0-84966339680
"Chishti, S.; Barberis, J.","Chishti, Susanne (57192701330); Barberis, Janos N. (57192695507)",57192701330; 57192695507,Preface,2016,"The FinTech Book: The Financial Technology Handbook for Investors, Entrepreneurs and Visionaries",,,,viii,ix,63,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011684826&partnerID=40&md5=f3fb29bffb3de53618de9b6bfa56e3a4,"The FinTech Book: The Financial Technology Handb. for Investors, Entrepreneurs and Visionaries",Editorial,Final,,Scopus,2-s2.0-105011684826
"Shim, Y.; Shin, D.-H.","Shim, Yongwoon (9133116700); Shin, Donghee (16242424900)",9133116700; 16242424900,Analyzing China's Fintech Industry from the Perspective of Actor-Network Theory,2016,Telecommunications Policy,40.0,2-3,,168,181,207,10.1016/j.telpol.2015.11.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959532055&doi=10.1016%2Fj.telpol.2015.11.005&partnerID=40&md5=5b7b55834e783c8264f9e2c83f826644,Telecommun Policy,Article,Final,,Scopus,2-s2.0-84959532055
"Kim, Y.; Choi, J.; Park, Y.-J.; Yeon, J.","Kim, Yonghee (56883629100); Choi, Jeongil (56126659900); Park, Youngju (57148922900); Yeon, Jiyoung (57150401700)",56883629100; 56126659900; 57148922900; 57150401700,The adoption of mobile payment services for “fintech”,2016,International Journal of Applied Engineering Research,11.0,2,,1058,1061,165,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959530641&partnerID=40&md5=01ffedcecd6b6f0ccc874643fa172510,Int. J. Appl. Eng. Res.,Article,Final,,Scopus,2-s2.0-84959530641
"Zavolokina, L.; Dolata, M.; Schwabe, G.","Zavolokina, Liudmila (57193154298); Dolata, Mateusz (55085557500); Schwabe, Gerhard (8564379000)",57193154298; 55085557500; 8564379000,FinTech - What's in a name?,2016,"2016 International Conference on Information Systems, ICIS 2016",,,,,,105,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011313931&partnerID=40&md5=151a0787ac5465c74ac6853ad3cf9027,"Int. Conf. Inf. Syst., ICIS",Conference paper,Final,,Scopus,2-s2.0-85011313931
"Kauffman, R.J.; Ma, D.","Kauffman, Robert J. (35083571300); Ma, Dan (35305318500)",35083571300; 35305318500,Special issue: Contemporary research on payments and cards in the global fintech revolution,2015,Electronic Commerce Research and Applications,14.0,5,631.0,261,264,18,10.1016/j.elerap.2015.09.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944051255&doi=10.1016%2Fj.elerap.2015.09.005&partnerID=40&md5=a6d11d68ee98334a2786ee024513717a,Elect. Commer. Res. Appl.,Editorial,Final,,Scopus,2-s2.0-84944051255
"Beccalli, E.; Anolli, M.; Borello, G.","Beccalli, Elena (7003720733); Anolli, Mario (56024365200); Borello, Giuliana (56708494000)",7003720733; 56024365200; 56708494000,Are European banks too big? Evidence on economies of scale,2015,Journal of Banking and Finance,58.0,,,232,246,79,10.1016/j.jbankfin.2015.04.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934998170&doi=10.1016%2Fj.jbankfin.2015.04.014&partnerID=40&md5=bc6607eb87d2d920b20b83ebd6ee1810,J. Bank. Financ.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84934998170
"Ha, Y.; Kim, J.; Libaque-Sáenz, C.F.; Chang, Y.; Park, M.-C.","Ha, Youngwook (7102444588); Kim, Jimin (56482897400); Libaque-Sáenz, Christian Fernando (56491341700); Chang, Younghoon (55557622800); Park, Myeong Cheol (7404491216)",7102444588; 56482897400; 56491341700; 55557622800; 7404491216,Use and gratifications of mobile SNSs: Facebook and KakaoTalk in Korea,2015,Telematics and Informatics,32.0,3,,425,438,202,10.1016/j.tele.2014.10.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921523096&doi=10.1016%2Fj.tele.2014.10.006&partnerID=40&md5=9605f9f0d5bfec8c0b9b192676dd0168,Telematics Inf,Article,Final,,Scopus,2-s2.0-84921523096
"Greenbaum, S.I.; Thakor, A.V.; Boot, A.W.A.","Greenbaum, Stuart I. (16428734700); Thakor, Anjan V. (6701596295); Boot, Arnoud W. A. (56218676800)",16428734700; 6701596295; 56218676800,Contemporary financial intermediation,2015,Contemporary Financial Intermediation,,,,1,490,59,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071001974&partnerID=40&md5=9b105882c5cc5729250fbd57879e6b89,Contemp. Financ. Intermed.,Book,Final,,Scopus,2-s2.0-85071001974
"MacKenzie, A.","MacKenzie, Annette (57200499487)",57200499487,THE FINTECH REVOLUTION,2015,London Business School Review,26.0,3,,50,53,93,10.1111/2057-1615.12059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035003671&doi=10.1111%2F2057-1615.12059&partnerID=40&md5=b4817db607fd4c4c51b21f49156b0099,London Bus. Sch. Rev.,Article,Final,,Scopus,2-s2.0-85035003671
"Baur, A.W.; Bühler, J.; Bick, M.; Bonorden, C.S.","Baur, Aaron Wolfgang (55503459500); Bühler, Julian (56023104000); Bick, Markus (7003363429); Bonorden, Charlotte S. (57021732200)",55503459500; 56023104000; 7003363429; 57021732200,Cryptocurrencies as a disruption? empirical findings on user adoption and future potential of Bitcoin and Co,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9373.0,,,63,80,116,10.1007/978-3-319-25013-7_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834158&doi=10.1007%2F978-3-319-25013-7_6&partnerID=40&md5=46cae3a3438347f91872cc0fac1ac807,Lect. Notes Comput. Sci.,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84951834158
"Lee, H.; Harindranath, G.; Oh, S.; Kim, D.-J.","Lee, Heejin (35330139500); Harindranath, G. (6603270342); Oh, Sangjo (9133116600); Kim, Dong-jae (56109730700)",35330139500; 6603270342; 9133116600; 56109730700,Provision of mobile banking services from an actor-network perspective: Implications for convergence and standardization,2015,Technological Forecasting and Social Change,90.0,PB,,551,561,57,10.1016/j.techfore.2014.02.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922284420&doi=10.1016%2Fj.techfore.2014.02.007&partnerID=40&md5=4d0d418f34ac4cd638030113d9874e2e,Technol. Forecast. Soc. Change,Article,Final,,Scopus,2-s2.0-84922284420
"King, B.","King, Brett (59549281200)",59549281200,BANK 3.0: WHY BANKING IS NO LONGER SOMEWHERE YOU GO BUT SOMETHING YOU DO,2015,Bank 3.0: Why Banking Is No Longer Somewhere You Go But Something You Do,,,,1,399,27,10.1002/9781119198918,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000088884&doi=10.1002%2F9781119198918&partnerID=40&md5=1436fa14fa07e8a4512e651cdc532dab,Bank 3.0: Why Bank. Is No Longer Somewhere You Go But Something You Do,Book,Final,,Scopus,2-s2.0-105000088884
"Fichman, R.G.; Dos Santos, B.L.; Zheng, Z.","Fichman, Robert G. (6701846129); Dos Santos, Brian L. (7003452285); Zheng, Zhiqiang (Eric) (36792438800)",6701846129; 7003452285; 36792438800,Digital innovation as a fundamental and powerful concept in the information systems curriculum,2014,MIS Quarterly: Management Information Systems,38.0,2,,329,353,913,10.25300/misq/2014/38.2.01,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923459614&doi=10.25300%2Fmisq%2F2014%2F38.2.01&partnerID=40&md5=e3f34adea6aa47ee1fb7a3f1c706a20a,MIS Quart Manage Inf Syst,Review,Final,,Scopus,2-s2.0-84923459614
"Davies, R.; Tracey, B.","Davies, Richard (55821944500); Tracey, Belinda (56017830600)",55821944500; 56017830600,Too big to be efficient? The impact of implicit subsidies on estimates of scale economies for banks,2014,"Journal of Money, Credit and Banking",46.0,SUPPL.1,,219,253,65,10.1111/jmcb.12088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893123735&doi=10.1111%2Fjmcb.12088&partnerID=40&md5=70bcd20af9b924146fbaffa843a6026a,J. Money Credit Bank.,Article,Final,,Scopus,2-s2.0-84893123735
"Boot, A.W.A.","Boot, Arnoud W. A. (56218676800)",56218676800,Financial sector in flux,2014,"Journal of Money, Credit and Banking",46.0,SUPPL.1,,129,135,20,10.1111/jmcb.12082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893032756&doi=10.1111%2Fjmcb.12082&partnerID=40&md5=2dfec4462335255a58047309e2f25b62,J. Money Credit Bank.,Article,Final,,Scopus,2-s2.0-84893032756
"Dunphy, P.; Monk, A.; Vines, J.; Blythe, M.; Olivier, P.","Dunphy, Paul (23033699700); Monk, Andrew F. (7005771749); Vines, John (55247269700); Blythe, Mark A. (9242985700); Olivier, Patrick L. (57209133100)",23033699700; 7005771749; 55247269700; 9242985700; 57209133100,Designing for spontaneous and secure delegation in digital payments,2014,Interacting with Computers,26.0,5,,417,432,19,10.1093/iwc/iwt038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906813934&doi=10.1093%2Fiwc%2Fiwt038&partnerID=40&md5=994905fd33a4becebed5157ead482ddf,Interact Comput.,Article,Final,,Scopus,2-s2.0-84906813934
"Vines, J.; Dunphy, P.; Monk, A.","Vines, John (55247269700); Dunphy, Paul (23033699700); Monk, Andrew F. (7005771749)",55247269700; 23033699700; 7005771749,Pay or delay: The role of technology when managing a low income,2014,Conference on Human Factors in Computing Systems - Proceedings,,,,501,510,55,10.1145/2556288.2556961,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900407200&doi=10.1145%2F2556288.2556961&partnerID=40&md5=2c1a260b993fc88750f57982eeb63adb,Conf Hum Fact Comput Syst Proc,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84900407200
"Kaye, J.J.; McCuistion, M.; Gulotta, R.; Shamma, D.A.","Kaye, Joseph Jofish (8454333500); McCuistion, Mary Honodel (55752539300); Gulotta, Rebecca (36018319000); Shamma, David A. (7801387993)",8454333500; 55752539300; 36018319000; 7801387993,Money talks: Tracking personal finances,2014,Conference on Human Factors in Computing Systems - Proceedings,,,,521,530,97,10.1145/2556288.2556975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900388182&doi=10.1145%2F2556288.2556975&partnerID=40&md5=23e6a7ac96f3e7b5a1cc003ab0a76f83,Conf Hum Fact Comput Syst Proc,Conference paper,Final,,Scopus,2-s2.0-84900388182
"Liu, Q.; Serfes, K.","Liu, Qihong (56050826200); Serfes, Konstantinos (6602295117)",56050826200; 6602295117,Price discrimination in two-sided markets,2013,Journal of Economics and Management Strategy,22.0,4,,768,786,49,10.1111/jems.12038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882775278&doi=10.1111%2Fjems.12038&partnerID=40&md5=7446867d63763466768894905d5c2cc1,J. Econ. Manage. Strateg.,Article,Final,,Scopus,2-s2.0-84882775278
"Koetter, M.; Noth, F.","Koetter, Michael (15750808500); Noth, Felix (55279544900)",15750808500; 55279544900,"IT use, productivity, and market power in banking",2013,Journal of Financial Stability,9.0,4,,695,704,39,10.1016/j.jfs.2012.06.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863302684&doi=10.1016%2Fj.jfs.2012.06.001&partnerID=40&md5=ff56bca436e41d899f1ef773bb8ebaa5,J. Financ. Stab.,Article,Final,All Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-84863302684
"Kennedy, A.B.","Kennedy, Andrew Bingham (36840161000)",36840161000,China's search for renewable energy: Pragmatic techno-nationalism,2013,Asian Survey,53.0,5,,909,930,30,10.1525/AS.2013.53.5.909,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887535371&doi=10.1525%2FAS.2013.53.5.909&partnerID=40&md5=5fefb70355268ef9d685ded4f81cbde7,Asian Surv.,Review,Final,,Scopus,2-s2.0-84887535371
"Brewer, E.; Jagtiani, J.","Brewer, Elijah (7103276709); Jagtiani, Julapa A. (6603449987)",7103276709; 6603449987,How Much Did Banks Pay to Become Too-Big-To-Fail and to Become Systemically Important?,2013,Journal of Financial Services Research,43.0,1,,1,35,98,10.1007/s10693-011-0119-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873750128&doi=10.1007%2Fs10693-011-0119-6&partnerID=40&md5=69ff1617fbf52653d2d37f5032ffb42f,J. Financ. Serv. Res.,Article,Final,,Scopus,2-s2.0-84873750128
"Douglas, M.","Douglas, Mary (59812979600)",59812979600,Primitive rationing: A study in controlled exchange,2013,Themes in Economic Anthropology,,,,119,148,64,10.4324/9781315017556,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920784904&doi=10.4324%2F9781315017556&partnerID=40&md5=28ea630d510f1d3666b8b240ed8b0ce6,Themes in Economic Anthropology,Book chapter,Final,,Scopus,2-s2.0-84920784904
"Wheelock, D.C.; Wilson, P.W.","Wheelock, David C. (6602874404); Wilson, Paul W. (55586996000)",6602874404; 55586996000,The evolution of cost-productivity and efficiency among US credit unions,2013,Journal of Banking and Finance,37.0,1,,75,88,43,10.1016/j.jbankfin.2012.08.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868203338&doi=10.1016%2Fj.jbankfin.2012.08.003&partnerID=40&md5=6b7d9251bbf6ff396446ae01db390b79,J. Bank. Financ.,Article,Final,,Scopus,2-s2.0-84868203338
"Alt, R.; Puschmann, T.","Alt, Rainer (56267296300); Puschmann, Thomas (6506557303)",56267296300; 6506557303,The rise of customer-oriented banking - Electronic markets are paving the way for change in the financial industry,2012,Electronic Markets,22.0,4,,203,215,90,10.1007/s12525-012-0106-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870062661&doi=10.1007%2Fs12525-012-0106-2&partnerID=40&md5=b0cb00dced8c5baf300fff5194e68285,Electron. Mark.,Article,Final,,Scopus,2-s2.0-84870062661
"Xia, J.","Xia, Jun (35739368200)",35739368200,"Competition and regulation in Chinas 3G/4G mobile communications industry - Institutions, governance, and telecom SOEs",2012,Telecommunications Policy,36.0,7,,503,521,40,10.1016/j.telpol.2011.11.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863189674&doi=10.1016%2Fj.telpol.2011.11.026&partnerID=40&md5=131b3b25546d8743f5e68a07e08fff0c,Telecommun Policy,Article,Final,,Scopus,2-s2.0-84863189674
"Hasan, I.; Schmiedel, H.; Song, L.","Hasan, Iftekhar (7003267147); Schmiedel, Heiko (7003859210); Song, Liang (37039974700)",7003267147; 7003859210; 37039974700,Returns to Retail Banking and Payments,2012,Journal of Financial Services Research,41.0,3,,163,195,44,10.1007/s10693-011-0114-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860147867&doi=10.1007%2Fs10693-011-0114-y&partnerID=40&md5=51b632480e8ef976b2cbeb8148cfaac6,J. Financ. Serv. Res.,Article,Final,,Scopus,2-s2.0-84860147867
"Avgouleas, E.","Avgouleas, Emilios E. (36815745500)",36815745500,"Governance of global financial markets: The law, the economics, the politics",2012,"Governance of Global Financial Markets: The Law, the Economics, the Politics",,,,1,477,99,10.1017/CBO9781139019446,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925219644&doi=10.1017%2FCBO9781139019446&partnerID=40&md5=5aa7aaed345b1c04e63ddde3dc3c09a9,"Gov. of Global Financial Markets: The Law, the Economics, the Politics",Book,Final,,Scopus,2-s2.0-84925219644
"Lerner, J.; Tufano, P.","Lerner, Josh (7101861907); Tufano, Peter (6602088559)",7101861907; 6602088559,The consequences of financial innovation: A counterfactual research agenda,2011,Annual Review of Financial Economics,3.0,,,41,85,100,10.1146/annurev.financial.050808.114326,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80955145071&doi=10.1146%2Fannurev.financial.050808.114326&partnerID=40&md5=873a09a01d8e7e38fe2ee0174ebb284b,Annu. Rev. Financ. Econ.,Article,Final,,Scopus,2-s2.0-80955145071
