Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Rudolph, J.; Tan, S.; Tan, S.","Rudolph, Jürgen (57474074600); Tan, Samson (58199753600); Tan, Shannon (57764872700)",57474074600; 58199753600; 57764872700,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,Journal of Applied Learning and Teaching,6.0,1,,342,363,1305,10.37074/jalt.2023.6.1.9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148608599&doi=10.37074%2Fjalt.2023.6.1.9&partnerID=40&md5=c075affbf393e9926ecd975331e8d3be,J. Appl. Learn. Teach.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85148608599
"Vinuesa, R.; Azizpour, H.; Leite, I.; Balaam, M.; Dignum, V.; Domisch, S.; Felländer, A.; Langhans, S.D.; Tegmark, M.; Fuso Nerini, F.","Vinuesa, Ricardo (55553485100); Azizpour, Hossein (55431173400); Leite, Iolanda (25031658100); Balaam, Madeline (36095639700); Dignum, Virginia V. (6603389724); Domisch, Sami (39862910500); Felländer, Anna (57204009428); Langhans, Simone Daniela (12759816700); Tegmark, Max (7005575954); Fuso Nerini, Francesco (56074827200)",55553485100; 55431173400; 25031658100; 36095639700; 6603389724; 39862910500; 57204009428; 12759816700; 7005575954; 56074827200,The role of artificial intelligence in achieving the Sustainable Development Goals,2020,Nature Communications,11.0,1,233.0,,,2127,10.1038/s41467-019-14108-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077785900&doi=10.1038%2Fs41467-019-14108-y&partnerID=40&md5=1edcb4f00638b53eacfda13c5fbbbe56,Nat. Commun.,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85077785900
"Dutta, P.; Choi, T.-M.; Somani, S.; Butala, R.","Dutta, Pankaj (16244453500); Choi, Tsan Ming (59659461600); Somani, Surabhi (57219222450); Butala, Richa (57219221553)",16244453500; 59659461600; 57219222450; 57219221553,"Blockchain technology in supply chain operations: Applications, challenges and research opportunities",2020,Transportation Research Part E: Logistics and Transportation Review,142.0,,102067.0,,,1314,10.1016/j.tre.2020.102067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091753252&doi=10.1016%2Fj.tre.2020.102067&partnerID=40&md5=c8d28787caae26965bf546930766eff0,Transp. Res. Part E Logist. Transp. Rev.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85091753252
"Hickel, J.; Kallis, G.","Hickel, Jason E. (6506913663); Kallis, Giorgos (8580877300)",6506913663; 8580877300,Is Green Growth Possible?,2020,New Political Economy,25.0,4,,469,486,1379,10.1080/13563467.2019.1598964,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064537110&doi=10.1080%2F13563467.2019.1598964&partnerID=40&md5=067ea68a2572750c9a0ae679f0389eb2,New Polit. Econ.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85064537110
"Gu, S.; Kelly, B.; Xiu, D.","Gu, Shihao (57217826231); Kelly, Bryan T. (55194370800); Xiu, Dacheng (56079975600)",57217826231; 55194370800; 56079975600,Empirical Asset Pricing via Machine Learning,2020,Review of Financial Studies,33.0,5,,2223,2273,1231,10.1093/rfs/hhaa009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087633647&doi=10.1093%2Frfs%2Fhhaa009&partnerID=40&md5=c407e4aa2c902b0ac54b529e41bcc4bc,Rev. Financ. Stud.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85087633647
"Ghobakhloo, M.","Ghobakhloo, Morteza (36141576300)",36141576300,"Industry 4.0, digitization, and opportunities for sustainability",2020,Journal of Cleaner Production,252.0,,119869.0,,,1726,10.1016/j.jclepro.2019.119869,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078805724&doi=10.1016%2Fj.jclepro.2019.119869&partnerID=40&md5=44dcbbf70fe921c4679c1f25f9c18f80,J. Clean. Prod.,Review,Final,,Scopus,2-s2.0-85078805724
"Hagendorff, T.","Hagendorff, Thilo (57194142411)",57194142411,The Ethics of AI Ethics: An Evaluation of Guidelines,2020,Minds and Machines,30.0,1,,99,120,1373,10.1007/s11023-020-09517-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078946650&doi=10.1007%2Fs11023-020-09517-8&partnerID=40&md5=d41a555b7d3b1ce7be389b7cd7b6d2f7,Minds Mach,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85078946650
"Richardson, P.; Griffin, I.; Tucker, C.; Smith, D.; Oechsle, O.; Phelan, A.; Stebbing, J.","Richardson, Peter John (57214796158); Griffin, Ivan (57214791998); Tucker, Catherine (57214793162); Smith, Daniel P. (57138834500); Oechsle, Olly (24339042800); Phelan, Anne Marie (57198254293); Stebbing, Justin (56343983100)",57214796158; 57214791998; 57214793162; 57138834500; 24339042800; 57198254293; 56343983100,Baricitinib as potential treatment for 2019-nCoV acute respiratory disease,2020,The Lancet,395.0,10223,,e30,e31,1207,10.1016/S0140-6736(20)30304-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079122891&doi=10.1016%2FS0140-6736%2820%2930304-4&partnerID=40&md5=681932c819b7dd59fff6e9cbdadeb6a4,Lancet,Letter,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85079122891
"Dang, S.; Amin, O.; Shihada, B.; Alouini, M.-S.","Dang, Shuping (55640423400); Amin, Osama M.H. (35092223500); Shihada, Basem (12753955700); Alouini, Mohamed Slim (35570711700)",55640423400; 35092223500; 12753955700; 35570711700,What should 6G be?,2020,Nature Electronics,3.0,1,,20,29,1542,10.1038/s41928-019-0355-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078338273&doi=10.1038%2Fs41928-019-0355-6&partnerID=40&md5=e137ded519b2f4bb6ed91e12dd2343e5,Nat. Electron.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85078338273
"Machado, J.A.F.; Santos-Silva, J.M.C.","Machado, José A.F. (35568331700); Santos-Silva, João M.C. (6603696030)",35568331700; 6603696030,Quantiles via moments,2019,Journal of Econometrics,213.0,1,,145,173,1791,10.1016/j.jeconom.2019.04.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064713194&doi=10.1016%2Fj.jeconom.2019.04.009&partnerID=40&md5=8fef1f35e191a6cf6023978007192d90,J Econom,Article,Final,,Scopus,2-s2.0-85064713194
"Duan, Y.; Edwards, J.S.; Dwivedi, Y.K.","Duan, Yanqing Q. (7202190210); Edwards, John S. (55246675200); Dwivedi, Yogesh K. (35239818900)",7202190210; 55246675200; 35239818900,"Artificial intelligence for decision making in the era of Big Data – evolution, challenges and research agenda",2019,International Journal of Information Management,48.0,,,63,71,2117,10.1016/j.ijinfomgt.2019.01.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061088779&doi=10.1016%2Fj.ijinfomgt.2019.01.021&partnerID=40&md5=5889cb569b906a0ac36e8aac3fd0f0f8,Int J Inf Manage,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85061088779
"Sachs, J.D.; Schmidt-Traub, G.; Mazzucato, M.; Messner, D.; Nakicenovic, N.; Rockström, J.","Sachs, Jeffrey David (7101926169); Schmidt-Traub, Guido (6508108051); Mazzucato, Mariana (7003892124); Messner, Dirk (23467311200); Nakicenovic, Nebojša (56014503100); Rockström, Johan (6603746245)",7101926169; 6508108051; 7003892124; 23467311200; 56014503100; 6603746245,Six Transformations to achieve the Sustainable Development Goals,2019,Nature Sustainability,2.0,9,,805,814,1727,10.1038/s41893-019-0352-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071425622&doi=10.1038%2Fs41893-019-0352-9&partnerID=40&md5=20df2c22233bc36b9faff6d574215394,Nature Sustain.,Article,Final,,Scopus,2-s2.0-85071425622
"Haenlein, M.; Kaplan, A.","Haenlein, Michael (57221110539); Kaplan, Andreas M. (12760632600)",57221110539; 12760632600,"A brief history of artificial intelligence: On the past, present, and future of artificial intelligence",2019,California Management Review,61.0,4,,5,14,1801,10.1177/0008125619864925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070350738&doi=10.1177%2F0008125619864925&partnerID=40&md5=855525e5a31926c3dd85a8d66bc28254,Calif. Manage. Rev.,Article,Final,,Scopus,2-s2.0-85070350738
"Saberi, S.; Kouhizadeh, M.; Sarkis, J.; Shen, L.","Saberi, Sara (56349610100); Kouhizadeh, Mahtab (57197823255); Sarkis, Joseph (57194726123); Shen, Lejia (57204309916)",56349610100; 57197823255; 57194726123; 57204309916,Blockchain technology and its relationships to sustainable supply chain management,2019,International Journal of Production Research,57.0,7,,2117,2135,3136,10.1080/00207543.2018.1533261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055168966&doi=10.1080%2F00207543.2018.1533261&partnerID=40&md5=2fd49a620bade3d3725bcc1c333176b8,Int J Prod Res,Article,Final,,Scopus,2-s2.0-85055168966
"Hair, J.F.; Risher, J.J.; Sarstedt, M.; Ringle, C.M.","Hair, Joseph Franklin (16230161100); Risher, Jeffrey J. (57208225377); Sarstedt, Marko (35957036000); Ringle, Christian M. (23480356200)",16230161100; 57208225377; 35957036000; 23480356200,When to use and how to report the results of PLS-SEM,2019,European Business Review,31.0,1,,2,24,19224,10.1108/EBR-11-2018-0203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2FEBR-11-2018-0203&partnerID=40&md5=ed53f6134f13eb9a04796f0c9eb034e0,Eur. Bus. Rev.,Review,Final,,Scopus,2-s2.0-85060591573
