Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Reuver, M.; Sørensen, C.; Basole, R.C.","Reuver, Mark De (35776955900); Sørensen, Carsten (7102879062); Basole, Rahul C. (24329464200)",35776955900; 7102879062; 24329464200,The digital platform: A research agenda,2018,Journal of Information Technology,33.0,2.0,,124.0,135.0,1360,10.1057/s41265-016-0033-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2Fs41265-016-0033-3&partnerID=40&md5=b0b61fef56da577faf6a168ca3f92481,J. Inf. Technol.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85018241471
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35.0,1.0,,220.0,265.0,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Lee, I.; Shin, Y.J.","Lee, In (55204734200); Shin, Yong-jae (57218256338)",55204734200; 57218256338,"Fintech: Ecosystem, business models, investment decisions, and challenges",2018,Business Horizons,61.0,1.0,,35.0,46.0,1080,10.1016/j.bushor.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2Fj.bushor.2017.09.003&partnerID=40&md5=91e85ede78ad85bdaa728a4d3e81eb57,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-85030678021
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87.0,5.0,,537.0,580.0,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Nofer, M.; Gomber, P.; Hinz, O.; Schiereck, D.","Nofer, Michael (56317098000); Gomber, Peter (6603092979); Hinz, Oliver (14033045500); Schiereck, Dirk (55883510000)",56317098000; 6603092979; 14033045500; 55883510000,Blockchain,2017,Business and Information Systems Engineering,59.0,3.0,,183.0,187.0,1207,10.1007/s12599-017-0467-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019186421&doi=10.1007%2Fs12599-017-0467-3&partnerID=40&md5=6a7dbe5be810c4a1be770d44d40f46eb,Busin. Info. Sys. Eng.,Article,Final,,Scopus,2-s2.0-85019186421
"Linnenluecke, M.K.","Linnenluecke, Martina K. (34768782000)",34768782000,Resilience in Business and Management Research: A Review of Influential Publications and a Research Agenda,2017,International Journal of Management Reviews,19.0,1.0,,4.0,30.0,1195,10.1111/ijmr.12076,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937598794&doi=10.1111%2Fijmr.12076&partnerID=40&md5=2f2ab41804b4c17cb6274ec2842acf31,Int. J. Manage. Rev.,Article,Final,,Scopus,2-s2.0-84937598794
"Guo, Y.; Liang, C.","Guo, Ye (57074244700); Liang, Chen (57205061627)",57074244700; 57205061627,Blockchain application and outlook in the banking industry,2016,Financial Innovation,2.0,1.0,24,,,784,10.1186/s40854-016-0034-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018657883&doi=10.1186%2Fs40854-016-0034-9&partnerID=40&md5=a2bcbf817b2576105064675a262f05d9,Financial Innov.,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85018657883
"Xia, Z.; Wang, X.; Zhang, L.; Qin, Z.; Sun, X.; Ren, K.","Xia, Zhihua (35075519800); Wang, Xinhui (55807476100); Zhang, Liangao (57006828000); Qin, Zhan (59826786000); Sun, Xingming (8439524300); Ren, Kui (8396435500)",35075519800; 55807476100; 57006828000; 59826786000; 8439524300; 8396435500,A Privacy-Preserving and Copy-Deterrence Content-Based Image Retrieval Scheme in Cloud Computing,2016,IEEE Transactions on Information Forensics and Security,11.0,11.0,7511677,2594.0,2608.0,702,10.1109/TIFS.2016.2590944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986631527&doi=10.1109%2FTIFS.2016.2590944&partnerID=40&md5=381b85624cc9b68e68eb902e6d931bd1,IEEE Trans. Inf. Forensics Secur.,Article,Final,,Scopus,2-s2.0-84986631527
"Yli-Huumo, J.; Ko, D.; Choi, S.; Park, S.; Smolander, K.","Yli-Huumo, Jesse (56338252600); Ko, Deokyoon (56083616900); Choi, Sujin (56124316500); Park, Sooyong (7501831768); Smolander, Kari (6602550741)",56338252600; 56083616900; 56124316500; 7501831768; 6602550741,Where is current research on Blockchain technology? - A systematic review,2016,PLoS ONE,11.0,10.0,e0163477,,,1882,10.1371/journal.pone.0163477,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991447929&doi=10.1371%2Fjournal.pone.0163477&partnerID=40&md5=834e56da6c983839b0364d1d7193a8d1,PLoS ONE,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84991447929
"Lee, I.; Lee, K.","Lee, In (55204734200); Lee, Kyoochun (55206678900)",55204734200; 55206678900,"The Internet of Things (IoT): Applications, investments, and challenges for enterprises",2015,Business Horizons,58.0,4.0,,431.0,440.0,2368,10.1016/j.bushor.2015.03.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937634810&doi=10.1016%2Fj.bushor.2015.03.008&partnerID=40&md5=cfad81c404eb9007c5cace1a27a91284,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-84937634810
"Ahlers, G.K.C.; Douglas J. Cumming, D.; Guenther, C.; Schweizer, D.","Ahlers, Gerrit K.C. (56704721700); Douglas J. Cumming, Douglas J. (54790580000); Guenther, Christina C. (36677169100); Schweizer, Denis (37015503600)",56704721700; 54790580000; 36677169100; 37015503600,Signaling in Equity Crowdfunding,2015,Entrepreneurship: Theory and Practice,39.0,4.0,,955.0,980.0,1434,10.1111/etap.12157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283477&doi=10.1111%2Fetap.12157&partnerID=40&md5=0dd51f8bd83594f39bfe76b470d90463,Entrep. Theory Pract.,Article,Final,,Scopus,2-s2.0-84934283477
"Lusch, R.F.; Nambisan, S.","Lusch, Robert Frank (6602566503); Nambisan, Satish (55946896600)",6602566503; 55946896600,Service innovation: A service-dominant logic perspective,2015,MIS Quarterly: Management Information Systems,39.0,1.0,,155.0,175.0,1744,10.25300/MISQ/2015/39.1.07,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942085478&doi=10.25300%2FMISQ%2F2015%2F39.1.07&partnerID=40&md5=19bcc8c32a68a0f51cfbfae39d353f91,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-84942085478
