Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35,1,,220,265,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Lee, I.; Shin, Y.J.","Lee, In (55204734200); Shin, Yong-jae (57218256338)",55204734200; 57218256338,"Fintech: Ecosystem, business models, investment decisions, and challenges",2018,Business Horizons,61,1,,35,46,1080,10.1016/j.bushor.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2Fj.bushor.2017.09.003&partnerID=40&md5=91e85ede78ad85bdaa728a4d3e81eb57,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-85030678021
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87,5,,537,580,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Abdallah Alalwan, A.A.; Dwivedi, Y.K.; Rana, N.P.","Abdallah Alalwan, Ali Abdallah (56667500500); Dwivedi, Yogesh K. (35239818900); Rana, Nripendra P. (50262828700)",56667500500; 35239818900; 50262828700,Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust,2017,International Journal of Information Management,37,3,,99,110,1258,10.1016/j.ijinfomgt.2017.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009872868&doi=10.1016%2Fj.ijinfomgt.2017.01.002&partnerID=40&md5=e225dbcf7acbe1188d382990bbbdad90,Int J Inf Manage,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85009872868
"Bouri, E.; Molnár, P.; Azzi, G.; Roubaud, D.; Hagfors, L.I.","Bouri, Elie I. (55270146400); Molnár, Peter (40762028300); Azzi, Georges M. (55902810200); Roubaud, David (56046754600); Hagfors, Lars Ivar (57160004800)",55270146400; 40762028300; 55902810200; 56046754600; 57160004800,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,2017,Finance Research Letters,20,,,192,198,1051,10.1016/j.frl.2016.09.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008627614&doi=10.1016%2Fj.frl.2016.09.025&partnerID=40&md5=ffca4c3ed398fab0e26537ae0809c646,Finan. Res. Lett.,Article,Final,,Scopus,2-s2.0-85008627614
"Geissdoerfer, M.; Savaget, P.; Bocken, N.M.P.; Hultink, E.J.","Geissdoerfer, Martin (57191488230); Savaget, Paulo (56925426700); Bocken, Nancy M.P. (24328581100); Hultink, Erik Jan (55666459200)",57191488230; 56925426700; 24328581100; 55666459200,The Circular Economy – A new sustainability paradigm?,2017,Journal of Cleaner Production,143,,,757,768,6281,10.1016/j.jclepro.2016.12.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008162813&doi=10.1016%2Fj.jclepro.2016.12.048&partnerID=40&md5=171625e6a2b10343765a3f3339a473d1,J. Clean. Prod.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85008162813
"Lundberg, S.M.; Lee, S.-I.","Lundberg, Scott M. (57189072796); Lee, Suin (7601391623)",57189072796; 7601391623,A unified approach to interpreting model predictions,2017,Advances in Neural Information Processing Systems,2017-December,,,4766,4775,23949,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044542379&partnerID=40&md5=78f2bc16fd361e274004b0f78b3ef44a,Adv. neural inf. proces. syst.,Conference paper,Final,,Scopus,2-s2.0-85044542379
"Brownlees, C.; Engle, R.F.","Brownlees, Christian T. (15062419300); Engle, Robert F. (7005725549)",15062419300; 7005725549,SRISK: A conditional capital shortfall measure of systemic risk,2017,Review of Financial Studies,30,1,,48,79,903,10.1093/rfs/hhw060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014142364&doi=10.1093%2Frfs%2Fhhw060&partnerID=40&md5=d9b41e9ab011426bf9c14ae71d252a11,Rev. Financ. Stud.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-85014142364
"Adner, R.","Adner, Ron (55904381100)",55904381100,Ecosystem as Structure: An Actionable Construct for Strategy,2017,Journal of Management,43,1,,39,58,2232,10.1177/0149206316678451,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004107267&doi=10.1177%2F0149206316678451&partnerID=40&md5=9d09f9480864f572f9d5e7a141ac8338,J. Manage.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85004107267
"Yli-Huumo, J.; Ko, D.; Choi, S.; Park, S.; Smolander, K.","Yli-Huumo, Jesse (56338252600); Ko, Deokyoon (56083616900); Choi, Sujin (56124316500); Park, Sooyong (7501831768); Smolander, Kari (6602550741)",56338252600; 56083616900; 56124316500; 7501831768; 6602550741,Where is current research on Blockchain technology? - A systematic review,2016,PLoS ONE,11,10,e0163477,,,1882,10.1371/journal.pone.0163477,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991447929&doi=10.1371%2Fjournal.pone.0163477&partnerID=40&md5=834e56da6c983839b0364d1d7193a8d1,PLoS ONE,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84991447929
"Shmueli, G.; Ray, S.; Velasquez Estrada, J.M.; Chatla, S.B.","Shmueli, Galit (6602190303); Ray, Soumya (37108440100); Velasquez Estrada, Juan Manuel (57188962473); Chatla, Suneel Babu (56318648300)",6602190303; 37108440100; 57188962473; 56318648300,The elephant in the room: Predictive performance of PLS models,2016,Journal of Business Research,69,10,,4552,4564,1380,10.1016/j.jbusres.2016.03.049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964335881&doi=10.1016%2Fj.jbusres.2016.03.049&partnerID=40&md5=e3e46260df04e5c22027b87a28bcb91e,J. Bus. Res.,Article,Final,,Scopus,2-s2.0-84964335881
"Pilkington, M.","Pilkington, Marc (55338947000)",55338947000,Blockchain technology: Principles and applications,2016,Research Handbooks on Digital Transformations,,,,225,253,1147,10.4337/9781784717766.00019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016906122&doi=10.4337%2F9781784717766.00019&partnerID=40&md5=0a976ec1f38e01b09f642dc6f7d813a0,Res. Handb. on Digit. Transform.,Book chapter,Final,,Scopus,2-s2.0-85016906122
"Chen, T.; Guestrin, C.","Chen, Tianqi (55788261800); Guestrin, Carlos Ernesto (57195906692)",55788261800; 57195906692,XGBoost: A scalable tree boosting system,2016,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,13-17-August-2016,,,785,794,45319,10.1145/2939672.2939785,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984950690&doi=10.1145%2F2939672.2939785&partnerID=40&md5=09eeae71673fc7a5e4e24e03ea1d1d27,Proc. ACM SIGKDD Int. Conf. Knowl. Discov. Data Min.,Conference paper,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84984950690
"Oliveira, T.; Thomas, M.; Baptista, G.; Campos, F.","Oliveira, Tiago André Gonçalves Félix De (23493374000); Thomas, Manoj A. (21744397400); Baptista, Gonçalo (56611670600); Campos, Filipe (57188640187)",23493374000; 21744397400; 56611670600; 57188640187,Mobile payment: Understanding the determinants of customer adoption and intention to recommend the technology,2016,Computers in Human Behavior,61,,,404,414,1097,10.1016/j.chb.2016.03.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962023178&doi=10.1016%2Fj.chb.2016.03.030&partnerID=40&md5=b8191fcdfc3634aaa0b8956c7b5060c4,Comput. Hum. Behav.,Article,Final,,Scopus,2-s2.0-84962023178
"Voorhees, C.M.; Brady, M.K.; Calantone, R.; Ramirez, E.","Voorhees, Clay M. (9276053800); Brady, Michael K. (7202709180); Calantone, Roger J. (35547139400); Ramirez, Edward (26650101500)",9276053800; 7202709180; 35547139400; 26650101500,"Discriminant validity testing in marketing: an analysis, causes for concern, and proposed remedies",2016,Journal of the Academy of Marketing Science,44,1,,119,134,1678,10.1007/s11747-015-0455-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936802344&doi=10.1007%2Fs11747-015-0455-4&partnerID=40&md5=5d2ec80147070d077985dcb17a2d7606,J. Acad. Mark. Sci.,Article,Final,,Scopus,2-s2.0-84936802344
"Guttentag, D.","Guttentag, Daniel A. (32667710200)",32667710200,Airbnb: disruptive innovation and the rise of an informal tourism accommodation sector,2015,Current Issues in Tourism,18,12,,1192,1217,1486,10.1080/13683500.2013.827159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883451160&doi=10.1080%2F13683500.2013.827159&partnerID=40&md5=3b19164e87d43abd736bc604142dd207,Curr. Issues Tour.,Article,Final,,Scopus,2-s2.0-84883451160
"Ahlers, G.K.C.; Douglas J. Cumming, D.; Guenther, C.; Schweizer, D.","Ahlers, Gerrit K.C. (56704721700); Douglas J. Cumming, Douglas J. (54790580000); Guenther, Christina C. (36677169100); Schweizer, Denis (37015503600)",56704721700; 54790580000; 36677169100; 37015503600,Signaling in Equity Crowdfunding,2015,Entrepreneurship: Theory and Practice,39,4,,955,980,1434,10.1111/etap.12157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283477&doi=10.1111%2Fetap.12157&partnerID=40&md5=0dd51f8bd83594f39bfe76b470d90463,Entrep. Theory Pract.,Article,Final,,Scopus,2-s2.0-84934283477
"Fosso-Wamba, S.; Akter, S.; Edwards, A.; Chopin, G.; Gnanzou, D.","Fosso-Wamba, Samuel Fasso (14833520200); Akter, Shahriar (36058277700); Edwards, Andrew (57204885174); Chopin, Geoffrey (57210044015); Gnanzou, Denis (56512149600)",14833520200; 36058277700; 57204885174; 57210044015; 56512149600,How 'big data' can make big impact: Findings from a systematic review and a longitudinal case study,2015,International Journal of Production Economics,165,,5961,234,246,1484,10.1016/j.ijpe.2014.12.031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929509763&doi=10.1016%2Fj.ijpe.2014.12.031&partnerID=40&md5=89e832c56f598ceb441b5935617afd2f,Int J Prod Econ,Article,Final,,Scopus,2-s2.0-84929509763
"Böhme, R.; Christin, N.; Edelman, B.; Moore, T.","Böhme, Rainer (56213351900); Christin, Nicolas (6602380385); Edelman, Benjamin (15759507800); Moore, Tyler (23005256800)",56213351900; 6602380385; 15759507800; 23005256800,"Bitcoin: Economics, technology, and governance",2015,Journal of Economic Perspectives,29,2,,213,238,1272,10.1257/jep.29.2.213,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929077014&doi=10.1257%2Fjep.29.2.213&partnerID=40&md5=574b5c09235bfbaccc1856f9d20c0bbe,J. Econ. Perspect.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84929077014
"Henseler, J.; Ringle, C.M.; Sarstedt, M.","Henseler, Jörg (29067736100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",29067736100; 23480356200; 35957036000,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2015,Journal of the Academy of Marketing Science,43,1,,115,135,27796,10.1007/s11747-014-0403-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2Fs11747-014-0403-8&partnerID=40&md5=6cfef35e464ff72652e544048b469d72,J. Acad. Mark. Sci.,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85028154911
"Banerjee, A.; Duflo, E.; Glennerster, R.; Kinnan, C.","Banerjee, Abhijit V. (7402886108); Duflo, Esther (6602205596); Glennerster, Rachel (8364905100); Kinnan, Cynthia (55273674800)",7402886108; 6602205596; 8364905100; 55273674800,The miracle of microfinance? Evidence from a randomized evaluation,2015,American Economic Journal: Applied Economics,7,1,,22,53,828,10.1257/app.20130533,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921522993&doi=10.1257%2Fapp.20130533&partnerID=40&md5=26ac2910dc4da691b48164cced9f6b98,Am. Econ. J. Appl. Econ.,Article,Final,,Scopus,2-s2.0-84921522993
"Bocken, N.M.P.; Short, S.W.; Rana, P.; Evans, S.","Bocken, Nancy M.P. (24328581100); Short, Samuel W. (55873715100); Rana, Padmakshi (55873257200); Evans, Steve A. (57203513331)",24328581100; 55873715100; 55873257200; 57203513331,A literature and practice review to develop sustainable business model archetypes,2014,Journal of Cleaner Production,65,,,42,56,3144,10.1016/j.jclepro.2013.11.039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893788213&doi=10.1016%2Fj.jclepro.2013.11.039&partnerID=40&md5=7322f03e5da7a9cb541e31721cbe2c72,J. Clean. Prod.,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84893788213
"Diebold, F.X.; Yilmaz, K.","Diebold, Francis X. (23166985700); Yilmaz, Kamil (56274411600)",23166985700; 56274411600,On the network topology of variance decompositions: Measuring the connectedness of financial firms,2014,Journal of Econometrics,182,1,,119,134,3459,10.1016/j.jeconom.2014.04.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901841234&doi=10.1016%2Fj.jeconom.2014.04.012&partnerID=40&md5=833d5bfc44cb761383d242e787977981,J Econom,Conference paper,Final,,Scopus,2-s2.0-84901841234
"Gawer, A.; Cusumano, M.A.","Gawer, Annabelle (6506170616); Cusumano, Michael A. (7003834648)",6506170616; 7003834648,Industry platforms and ecosystem innovation,2014,Journal of Product Innovation Management,31,3,,417,433,1716,10.1111/jpim.12105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898004011&doi=10.1111%2Fjpim.12105&partnerID=40&md5=afd3d9c24603176d4d5e0730d69d4281,J. Prod. Innovation Manage.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84898004011
"Lusardi, A.; Mitchell, O.S.","Lusardi, Annamaria (6603077120); Mitchell, Olivia S. (57201788802)",6603077120; 57201788802,The economic importance of financial literacy: Theory and evidence,2014,Journal of Economic Literature,52,1,,5,44,2808,10.1257/jel.52.1.5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896941901&doi=10.1257%2Fjel.52.1.5&partnerID=40&md5=00b40af4f2b4f91fda0281c0baf3b421,J. Econ. Lit.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84896941901
"Mollick, E.","Mollick, Ethan (8683215400)",8683215400,The dynamics of crowdfunding: An exploratory study,2014,Journal of Business Venturing,29,1,,1,16,3041,10.1016/j.jbusvent.2013.06.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887164772&doi=10.1016%2Fj.jbusvent.2013.06.005&partnerID=40&md5=ad379be91187034d84e0abdb71277a5f,J. Bus. Venturing,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84887164772
"Berger, A.N.; Bouwman, C.H.S.","Berger, Allen N. (7402970440); Bouwman, Christa H.S. (26026220600)",7402970440; 26026220600,How does capital affect bank performance during financial crisesα,2013,Journal of Financial Economics,109,1,,146,176,933,10.1016/j.jfineco.2013.02.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892440025&doi=10.1016%2Fj.jfineco.2013.02.008&partnerID=40&md5=5dc6a4341a654b0e7e5ea9aa61f3b92e,J. Financ. Econ.,Article,Final,,Scopus,2-s2.0-84892440025
"Elkington, J.","Elkington, John (57205087079)",57205087079,Enter the triple bottom line,2013,The Triple Bottom Line: Does it All Add Up,,,,1,16,934,10.4324/9781849773348,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925721201&doi=10.4324%2F9781849773348&partnerID=40&md5=28fb1847b0a86b1a8d1b361a94ace823,The Triple Bottom Line: Does it All Add Up?,Book chapter,Final,,Scopus,2-s2.0-84925721201
"Kitchenham, B.; Brereton, P.","Kitchenham, Barbara Ann (7005427567); Brereton, Pearl (7005724666)",7005427567; 7005724666,A systematic review of systematic review process research in software engineering,2013,Information and Software Technology,55,12,,2049,2075,898,10.1016/j.infsof.2013.07.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885174213&doi=10.1016%2Fj.infsof.2013.07.010&partnerID=40&md5=455b50e47cc8271306a1bb852fc3fd57,Inf Software Technol,Review,Final,,Scopus,2-s2.0-84885174213
"Hair, J.F.; Ringle, C.M.; Sarstedt, M.","Hair, Joseph Franklin (16230161100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",16230161100; 23480356200; 35957036000,"Partial Least Squares Structural Equation Modeling: Rigorous Applications, Better Results and Higher Acceptance",2013,Long Range Planning,46,1-2,,1,12,4283,10.1016/j.lrp.2013.01.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875500247&doi=10.1016%2Fj.lrp.2013.01.001&partnerID=40&md5=249b64341e9c9db98f3ebb885e1250f8,Long Range Plann.,Editorial,Final,,Scopus,2-s2.0-84875500247
"Lin, M.; Prabhala, N.R.; Viswanathan, S.","Lin, Mingfeng (55476738700); Prabhala, Nagpurnanand R. (6603305238); Viswanathan, Siva (7103364804)",55476738700; 6603305238; 7103364804,Judging borrowers by the company they keep: Friendship networks and information asymmetry in online peer-to-peer lending,2013,Management Science,59,1,,17,35,965,10.1287/mnsc.1120.1560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874137168&doi=10.1287%2Fmnsc.1120.1560&partnerID=40&md5=122f9c501a6424312b6bf323a37c28df,Manage Sci,Review,Final,,Scopus,2-s2.0-84874137168
"Roberts, M.R.; Whited, T.M.","Roberts, Michael R. (56327374500); Whited, Toni M. (6602669176)",56327374500; 6602669176,Endogeneity in Empirical Corporate Finance,2013,Handbook of the Economics of Finance,2,PA,,493,572,1449,10.1016/B978-0-44-453594-8.00007-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873507107&doi=10.1016%2FB978-0-44-453594-8.00007-0&partnerID=40&md5=f1782417e2031ec19cce5408696afee0,Handb. Econ. Financ.,Book chapter,Final,,Scopus,2-s2.0-84873507107
"Wolfswinkel, J.F.; Furtmueller, E.; Wilderom, C.P.M.","Wolfswinkel, Joost F. (55488847200); Furtmueller, Elfi (41661272500); Wilderom, Celeste P.M. (6603274776)",55488847200; 41661272500; 6603274776,Using grounded theory as a method for rigorously reviewing literature,2013,European Journal of Information Systems,22,1,,45,55,988,10.1057/ejis.2011.51,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870279555&doi=10.1057%2Fejis.2011.51&partnerID=40&md5=d78432982bcb7967b62ac395ff2e8f13,Eur. J. Inf. Syst.,Review,Final,,Scopus,2-s2.0-84870279555
"Billio, M.; Getmansky, M.; Lo, A.W.; Pelizzon, L.","Billio, Monica (55904339600); Getmansky, Mila (8143273300); Lo, Andrew W. (7102780696); Pelizzon, Loriana (7801521733)",55904339600; 8143273300; 7102780696; 7801521733,Econometric measures of connectedness and systemic risk in the finance and insurance sectors,2012,Journal of Financial Economics,104,3,,535,559,1613,10.1016/j.jfineco.2011.12.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860470674&doi=10.1016%2Fj.jfineco.2011.12.010&partnerID=40&md5=5b817b802a26ee6001ceb8601e9f3048,J. Financ. Econ.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84860470674
"Venkatesh, V.; Thong, J.Y.L.; Xu, X.","Venkatesh, Viswanath (35614985000); Thong, James Y.L. (7006658274); Xu, Xin (54416628400)",35614985000; 7006658274; 54416628400,Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology,2012,MIS Quarterly: Management Information Systems,36,1,,157,178,11767,10.2307/41410412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859868870&doi=10.2307%2F41410412&partnerID=40&md5=90b7803fd53a106226c8b0ae3cbab3a1,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-84859868870
"Hair, J.F.; Ringle, C.M.; Sarstedt, M.","Hair, Joseph Franklin (16230161100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",16230161100; 23480356200; 35957036000,PLS-SEM: Indeed a silver bullet,2011,Journal of Marketing Theory and Practice,19,2,,139,152,17381,10.2753/MTP1069-6679190202,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952790874&doi=10.2753%2FMTP1069-6679190202&partnerID=40&md5=e508930d0febf80c12125938f8ac8a4e,J. Mark. Theory Pract.,Article,Final,,Scopus,2-s2.0-79952790874
