Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Donthu, N.; Kumar, S.; Mukherjee, D.; Pandey, N.; Lim, W.M.","Donthu, Naveen (6602336941); Kumar, Satish (57992552600); Mukherjee, Debmalya (56235172700); Pandey, Nitesh (57211577722); Lim, Weng Marc (57193912670)",6602336941; 57992552600; 56235172700; 57211577722; 57193912670,How to conduct a bibliometric analysis: An overview and guidelines,2021,Journal of Business Research,133,,,285.0,296.0,8804,10.1016/j.jbusres.2021.04.070,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105500726&doi=10.1016%2Fj.jbusres.2021.04.070&partnerID=40&md5=2491f9982c054c010a2b35f331eddebb,J. Bus. Res.,Article,Final,,Scopus,2-s2.0-85105500726
"Dwivedi, Y.K.; Hughes, L.; Ismagilova, E.; Aarts, G.; Coombs, C.; Crick, T.; Duan, Y.; Dwivedi, R.; Edwards, J.; Eirug, A.; Galanos, V.; Ilavarasan, P.V.; Janssen, M.; Jones, P.; Kar, A.K.; Kizgin, H.; Kronemann, B.; Lal, B.; Lucini, B.; Medaglia, R.; Le Meunier-FitzHugh, K.; Le Meunier-FitzHugh, L.C.; Misra, S.; Mogaji, E.; Sharma, S.K.; Singh, J.B.; Raghavan, V.; Ramakrishnan, R.; Rana, N.P.; Samothrakis, S.; Spencer, J.; Tamilmani, K.; Tubadji, A.; Walton, P.; Williams, M.D.","Dwivedi, Yogesh K. (35239818900); Hughes, Laurie (57205405210); Ismagilova, Elvira (57190979823); Aarts, Gert (6603959726); Coombs, Crispin R. (7003564476); Crick, Tom (14032736300); Duan, Yanqing Q. (7202190210); Dwivedi, Rohita (57210702018); Edwards, John S. (55246675200); Eirug, Aled (6505675605); Galanos, Vassilis (57191885621); Ilavarasan, P. V. (26638245700); Janssen, Marijn F.W.H.A. (16199813000); Jones, Paul (55523712300); Kar, Arpan Kumar (55911169300); Kizgin, Hatice (56112671000); Kronemann, Bianca (57210705259); Lal, Banita (23974521600); Lucini, Biagio (6603920394); Medaglia, Rony (34571222900); Le Meunier-FitzHugh, Kenneth (15623701400); Le Meunier-FitzHugh, Leslie Caroline (57210703349); Misra, Santosh K. (57898178300); Mogaji, Emmanuel (56823605700); Sharma, Sujeet Kumar (58263883500); Singh, Jang Bahadur (57197384277); Raghavan, Vishnupriya (57190980898); Ramakrishnan, Raman (55808097300); Rana, Nripendra P. (50262828700); Samothrakis, Spyridon (36677887400); Spencer, Jak (57210700003); Tamilmani, Kuttimani (57196465664); Tubadji, Annie (35106134500); Walton, Paul (59849258600); Williams, Michael D. (7410004434)",35239818900; 57205405210; 57190979823; 6603959726; 7003564476; 14032736300; 7202190210; 57210702018; 55246675200; 6505675605; 57191885621; 26638245700; 16199813000; 55523712300; 55911169300; 56112671000; 57210705259; 23974521600; 6603920394; 34571222900; 15623701400; 57210703349; 57898178300; 56823605700; 58263883500; 57197384277; 57190980898; 55808097300; 50262828700; 36677887400; 57210700003; 57196465664; 35106134500; 59849258600; 7410004434,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2021,International Journal of Information Management,57,,101994,,,3280,10.1016/j.ijinfomgt.2019.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255877&doi=10.1016%2Fj.ijinfomgt.2019.08.002&partnerID=40&md5=8db496dd8da64a39f672e4911bcc069e,Int J Inf Manage,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85071255877
"Page, M.J.; McKenzie, J.E.; Bossuyt, P.M.; Boutron, I.; Hoffmann, T.C.; Mulrow, C.D.; Shamseer, L.; Tetzlaff, J.M.; Akl, E.A.; Brennan, S.E.; Chou, R.; Glanville, J.; Grimshaw, J.M.; Hróbjartsson, A.; Lalu, M.M.; Li, T.; Loder, E.W.; Mayo-Wilson, E.; McDonald, S.; McGuinness, L.A.; Stewart, L.A.; Thomas, J.; Tricco, A.C.; Welch, V.A.; Whiting, P.; Moher, D.","Page, Matthew James (35794043800); McKenzie, Joanne E. (7202100187); Bossuyt, Patrick M. (36041769200); Boutron, Isabelle (57203165324); Hoffmann, Tammy C. (7102357062); Mulrow, Cynthia D. (57218889692); Shamseer, Larissa (15844201900); Tetzlaff, Jennifer M. (16069577300); Akl, Elie A. (59975108700); Brennan, Sue E. (35766406000); Chou, Roger (9334863700); Glanville, Julie M. (7005662568); Grimshaw, Jeremy M. (34769948000); Hróbjartsson, Asbjørn (6603742945); Lalu, Manoj Mathew (7801545674); Li, Tianjing (24343843800); Loder, Elizabeth W. (22734783200); Mayo-Wilson, Evan (19337781100); McDonald, Steve J. (7202569857); McGuinness, Luke Aidan (57194048696); Stewart, Lesley Anne (7202187065); Thomas, James A. (56935925100); Tricco, Andrea C. (8887040800); Welch, Vivian A. (57209289305); Whiting, Penny F. (7202412864); Moher, David (56350378600)",35794043800; 7202100187; 36041769200; 57203165324; 7102357062; 57218889692; 15844201900; 16069577300; 59975108700; 35766406000; 9334863700; 7005662568; 34769948000; 6603742945; 7801545674; 24343843800; 22734783200; 19337781100; 7202569857; 57194048696; 7202187065; 56935925100; 8887040800; 57209289305; 7202412864; 56350378600,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,BMJ,372,,n71,,,73848,10.1136/bmj.n71,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103451714&doi=10.1136%2Fbmj.n71&partnerID=40&md5=49c5ef27370482ddea12d58be5788acb,BMJ,Review,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85103451714
"Hair, J.F.; Howard, M.C.; Nitzl, C.","Hair, Joseph Franklin (16230161100); Howard, Matt C. (55683707300); Nitzl, Christian (57044867600)",16230161100; 55683707300; 57044867600,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,2020,Journal of Business Research,109,,,101.0,110.0,4169,10.1016/j.jbusres.2019.11.069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076007140&doi=10.1016%2Fj.jbusres.2019.11.069&partnerID=40&md5=9e3d1d13b4e3d38105be178b5bebed69,J. Bus. Res.,Article,Final,,Scopus,2-s2.0-85076007140
"Sarstedt, M.; Hair, J.F.; Jun-Hwa, J.-H.; Becker, J.-M.; Ringle, C.M.","Sarstedt, Marko (35957036000); Hair, Joseph Franklin (16230161100); Jun-Hwa, Cheah Hwa (Jacky) (57191585883); Becker, Jan Michael (55471403200); Ringle, Christian M. (23480356200)",35957036000; 16230161100; 57191585883; 55471403200; 23480356200,"How to specify, estimate, and validate higher-order constructs in PLS-SEM",2019,Australasian Marketing Journal,27,3,,197.0,211.0,2398,10.1016/j.ausmj.2019.05.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463781&doi=10.1016%2Fj.ausmj.2019.05.003&partnerID=40&md5=f9d76ed466c0650b1d43c5e15d166645,Australas. Mark. J.,Article,Final,,Scopus,2-s2.0-85067463781
"Hair, J.F.; Risher, J.J.; Sarstedt, M.; Ringle, C.M.","Hair, Joseph Franklin (16230161100); Risher, Jeffrey J. (57208225377); Sarstedt, Marko (35957036000); Ringle, Christian M. (23480356200)",16230161100; 57208225377; 35957036000; 23480356200,When to use and how to report the results of PLS-SEM,2019,European Business Review,31,1,,2.0,24.0,19224,10.1108/EBR-11-2018-0203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2FEBR-11-2018-0203&partnerID=40&md5=ed53f6134f13eb9a04796f0c9eb034e0,Eur. Bus. Rev.,Review,Final,,Scopus,2-s2.0-85060591573
"Aria, M.; Cuccurullo, C.","Aria, Massimo (23388148900); Cuccurullo, Corrado (36489082700)",23388148900; 36489082700,bibliometrix: An R-tool for comprehensive science mapping analysis,2017,Journal of Informetrics,11,4,,959.0,975.0,10770,10.1016/j.joi.2017.08.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029313621&doi=10.1016%2Fj.joi.2017.08.007&partnerID=40&md5=d38d0bfafa1425ebc7828e2ca5e76836,J. Inf.,Article,Final,,Scopus,2-s2.0-85029313621
"Henseler, J.; Hubona, G.; Ray, P.A.","Henseler, Jörg (29067736100); Hubona, Geoffrey S. (57204049742); Ray, Pauline Ash (55879147900)",29067736100; 57204049742; 55879147900,Using PLS path modeling in new technology research: Updated guidelines,2016,Industrial Management and Data Systems,116,1,,2.0,20.0,5640,10.1108/IMDS-09-2015-0382,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954541015&doi=10.1108%2FIMDS-09-2015-0382&partnerID=40&md5=ff39af9895594b5725a980d731fd0262,Ind Manage Data Sys,Article,Final,All Open Access; Bronze Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-84954541015
"Mongeon, P.; Paul-Hus, A.","Mongeon, Philippe (55672647500); Paul-Hus, Adèle (56290780600)",55672647500; 56290780600,The journal coverage of Web of Science and Scopus: a comparative analysis,2016,Scientometrics,106,1,,213.0,228.0,3681,10.1007/s11192-015-1765-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954384742&doi=10.1007%2Fs11192-015-1765-5&partnerID=40&md5=5263dbc5111d062e364d1d881e4200ba,Scientometrics,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84954384742
"Ellegaard, O.; Wallin, J.A.","Ellegaard, O. (6602169008); Wallin, Johan A. (9239408800)",6602169008; 9239408800,The bibliometric analysis of scholarly production: How great is the impact?,2015,Scientometrics,105,3,,1809.0,1831.0,2274,10.1007/s11192-015-1645-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947126384&doi=10.1007%2Fs11192-015-1645-z&partnerID=40&md5=db992891b7b4d9b27c3e4912203b9568,Scientometrics,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84947126384
