Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Kang, J.","Kang, Jungho (56278153700)",56278153700,"Mobile payment in Fintech environment: trends, security challenges, and services",2018,Human-centric Computing and Information Sciences,8,1.0,32.0,,,137,10.1186/s13673-018-0155-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056079698&doi=10.1186%2Fs13673-018-0155-4&partnerID=40&md5=e133c3e3114822d397f86c550a21f5ce,"Department of Information Security, Baewha Women's University, Seoul, Seoul, South Korea","Kang, Jungho, Department of Information Security, Baewha Women's University, Seoul, Seoul, South Korea","Due to recent developments in IT technology, various Fintech technologies composing of finance and technology are being developed. Especially, because of rapidly growing online market and supply of mobile devices, the need for mobile Fintech payment service that enables easy online and off-line payment has increased. According to the 2013 report by market research company Gartner, purchase related global mobile payment market size was predicted to grow from $45.1 billion in 2012 to $224.3 billion in 2017 with average annual growth of 38%. The study will surveyed the recent trends of mobile Fintech payment services and categorized them based on the service forms to suggest requirements and security challenges so that better and securer service can be provided in the future. First, the study defined existing payment services and Fintech payment services by comparing them, and analyzed recent mobile Fintech payment services to classify mobile Fintech payment service providers into Hardware makers, Operating System makers, payment platform providers, and financial institutions to show their common features. Finally it defined requirements that mobile Fintech payment services must meet and security challenges that future and present mobile Fintech payment services will encounter in the perspective of mutual authentication, authorization, integrity, privacy, and availability. Through the suggested study, it is expected that mobile Fintech payment services will develop into more secure services in the future. © 2018, The Author(s).",Finance technology; Fintech; Mobile payment; Security challenges,Authentication; Electronic money; Global system for mobile communications; Mobile telecommunication systems; Average annual growth; Financial institution; Market researches; Mobile payment; Mobile payment market; Mutual authentication; Offline payments; Security challenges; Fintech,,,,,,This work was financially supported by Baewha Women’s University.,"Journal of the Korea Institute of Information Security Cryptology, (2016); Park, Sung-wook, Anonymous authentication scheme based on NTRU for the protection of payment information in NFC Mobile environment, Journal of Information Processing Systems, 9, 3, pp. 461-476, (2013); Thakur, Rakhi, Adoption readiness, personal innovativeness, perceived risk and usage intention across customer groups for mobile payment services in India, Internet Research, 24, 3, pp. 369-392, (2014); Dahlberg, Tomi, A critical review of mobile payment research, Electronic Commerce Research and Applications, 14, 5, pp. 265-284, (2015); Liébana-Cabanillas, F. José, Role of gender on acceptance of mobile payment, Industrial Management and Data Systems, 114, 2, pp. 220-240, (2014); Perez, Alfredo J., Security and privacy in ubiquitous sensor networks, Journal of Information Processing Systems, 14, 2, pp. 286-308, (2018); Yang, Shuiqing, Mobile payment services adoption across time: An empirical study of the effects of behavioral beliefs, social influences, and personal traits, Computers in Human Behavior, 28, 1, pp. 129-142, (2012); World Payments Report 2018, (2019); Journal of Financial Perspectives, (2015); Han, Younhee, Hierarchical location caching scheme for mobile object tracking in the Internet of things, Journal of Information Processing Systems, 13, 5, pp. 1410-1429, (2017)","J. Kang; Department of Information Security, Baewha Women’s University, Seoul, South Korea; email: kjh7548@naver.com",,Springer Berlin Heidelberg,,,,,,,,,,English,Hum.-centric Comput. Inf. Sci.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85056079698
"Cai, C.W.","Cai, Cynthia Weiyi (57203948988)",57203948988,Disruption of financial intermediation by FinTech: a review on crowdfunding and blockchain,2018,Accounting and Finance,58,4.0,,965.0,992.0,251,10.1111/acfi.12405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053727192&doi=10.1111%2Facfi.12405&partnerID=40&md5=573283ed2e4911efde94e1187753cb44,"Charles Sturt University, Bathurst, NSW, Australia","Cai, Cynthia Weiyi, Charles Sturt University, Bathurst, NSW, Australia","Based on a systematic review of influential publications among 402 papers published between 2010 and 2018, this paper identifies gaps in Economics and Finance research regarding two applications of FinTech: crowdfunding and blockchain. Analysing these records shows that (i) current research on FinTech is fragmented with limited theoretical grounding; (ii) crowdfunding and blockchain can be regarded as two innovations that may disrupt traditional financial intermediation but in different ways; (iii) crowdfunding platforms substitute for traditional financial intermediaries and serve as a new intermediary, without eliminating the need for intermediation; (iv) similar to crowdfunding, blockchain also creates new intermediaries; and (v) the trust element inherent in blockchain enables blockchain to eliminate the need for intermediaries in some financial areas but not all. © 2018 The Authors. Accounting & Finance published by John Wiley & Sons Australia, Ltd on behalf of Accounting and Finance Association of Australia and New Zealand",Blockchain; Crowdfunding; Financial intermediation; FinTech,,,,,,,,"Global Fintech Investment Growth Continues in 2016, (2017); Ahlers, Gerrit K.C., Signaling in Equity Crowdfunding, Entrepreneurship: Theory and Practice, 39, 4, pp. 955-980, (2015); Aker, Jenny C., Information from markets near and far: Mobile phones and agricultural markets in niger, American Economic Journal: Applied Economics, 2, 3, pp. 46-59, (2010); Aker, Jenny C., Mobile phones and economic development in Africa, Journal of Economic Perspectives, 24, 3, pp. 207-232, (2010); Developing World Crowdfunding Annual Report 2016, (2016); Artificial Intelligence the Evolution of Financial Advice, (2018); Fintech 2 0 Paper, (2015); Fintechpast Present and Future, (2017); Jassa, (2016); Fed S Bullard Cryptocurrencies Creating Non Uniform Currency in US Financial Times, (2018)","C.W. Cai; Charles Sturt University Melbourne Study Group Centre, Melbourne, Australia; email: cynthia.pvic@gmail.com",,Blackwell Publishing,,,,,,08105391,,,,English,Account. Financ.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85053727192
"Buchak, G.; Matvos, G.; Piskorski, T.; Seru, A.","Buchak, Greg (57203938459); Matvos, Gregor (24721625900); Piskorski, Tomasz (6506784723); Seru, Amit (22986418200)",57203938459; 24721625900; 6506784723; 22986418200,"Fintech, regulatory arbitrage, and the rise of shadow banks",2018,Journal of Financial Economics,130,3.0,,453.0,483.0,915,10.1016/j.jfineco.2018.03.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053706737&doi=10.1016%2Fj.jfineco.2018.03.011&partnerID=40&md5=8ccd484eeb04c570f3046cf309bbb879,"The University of Chicago, Chicago, IL, United States; McCombs School of Business, Austin, TX, United States; Columbia Business School, New York, NY, United States; Stanford Graduate School of Business, Stanford, CA, United States","Buchak, Greg, The University of Chicago, Chicago, IL, United States; Matvos, Gregor, McCombs School of Business, Austin, TX, United States; Piskorski, Tomasz, Columbia Business School, New York, NY, United States; Seru, Amit, Stanford Graduate School of Business, Stanford, CA, United States","Shadow bank market share in residential mortgage origination nearly doubled from 2007 to 2015, with particularly dramatic growth among online “fintech” lenders. We study how two forces, regulatory differences and technological advantages, contributed to this growth. Difference in difference tests exploiting geographical heterogeneity induced by four specific increases in regulatory burden–capital requirements, mortgage servicing rights, mortgage-related lawsuits, and the movement of supervision to Office of Comptroller and Currency following closure of the Office of Thrift Supervision–all reveal that traditional banks contracted in markets where they faced more regulatory constraints; shadow banks partially filled these gaps. Relative to other shadow banks, fintech lenders serve more creditworthy borrowers and are more active in the refinancing market. Fintech lenders charge a premium of 14–16 basis points and appear to provide convenience rather than cost savings to borrowers. They seem to use different information to set interest rates relative to other lenders. A quantitative model of mortgage lending suggests that regulation accounts for roughly 60% of shadow bank growth, while technology accounts for roughly 30%. © 2018 Elsevier B.V.",FHA; Fintech; Lending; Mortgages; Regulatory arbitrage; Shadow banks,,,,,,,,"Acharya, Viral V., Guaranteed to fail: Fannie Mae, Freddie Mac, and the debacle of mortgage finance, Guaranteed to Fail: Fannie Mae, Freddie Mac, and the Debacle of Mortgage Finance, pp. 1-222, (2011); Admati, Anat R., The Leverage Ratchet Effect, Journal of Finance, 73, 1, pp. 145-198, (2018); Banking Crises, (2016); Agarwal, Sumit, Inconsistent regulators: Evidence from banking, Quarterly Journal of Economics, 129, 2, pp. 889-938, (2014); Agarwal, Sumit, Policy intervention in debt renegotiation: Evidence from the home affordable modification program, Journal of Political Economy, 125, 3, pp. 654-712, (2017); undefined, (2015); undefined, (2018); Berndt, Antje, Moral hazard and adverse selection in the originate-to-distribute model of bank credit, Journal of Monetary Economics, 56, 5, pp. 725-743, (2009); Berry, Steven T., Estimating discrete-choice models of product differentiation, RAND Journal of Economics, 25, 2, pp. 242-262, (1994); J Real Estate Finance Econ, (1995)","A. Seru; Stanford GSB and the Hoover Institution, United States; email: aseru@stanford.edu",,Elsevier B.V.,,,,,,0304405X,,JFECD,,English,J. Financ. Econ.,Article,Final,,Scopus,2-s2.0-85053706737
"Jagtiani, J.; John, K.","Jagtiani, Julapa A. (6603449987); John, Kose (7102914448)",6603449987; 7102914448,Fintech: The Impact on Consumers and Regulatory Responses,2018,Journal of Economics and Business,100,,,1.0,6.0,122,10.1016/j.jeconbus.2018.11.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057852263&doi=10.1016%2Fj.jeconbus.2018.11.002&partnerID=40&md5=cc764acab71f4feef003d4e90d7b8b25,"Federal Reserve Bank of Philadelphia, Philadelphia, PA, United States; New York University, New York, NY, United States","Jagtiani, Julapa A., Federal Reserve Bank of Philadelphia, Philadelphia, PA, United States; John, Kose, New York University, New York, NY, United States","Advanced technology, Big data, and complex AI/ML algorithms have provided benefits to both consumers and lenders. Fintech has a potential to disrupt and to create new types of risk. Regulators around the globe are working diligently and thoughtfully to provide consumer protection and to maintain financial stability while at the same time to create an environment for safe Fintech innovations. © 2018",bank fintech partnership; Fintech; fintech disruption; G18; G20; G28; G29; marketplace lending; P2P lending,,,,,,,,"Adhami, Saman, Why do businesses go crypto? An empirical analysis of initial coin offerings, Journal of Economics and Business, 100, pp. 64-75, (2018); undefined, (2018); Anagnostopoulos, Yiannis, Fintech and regtech: Impact on regulators and banks, Journal of Economics and Business, 100, pp. 7-25, (2018); undefined; Review of Financial Studies, (2018); undefined; undefined; undefined; undefined; undefined",,,Elsevier Inc.,,,,,,01486195,,JEBUD,,English,J. Econ. Bus.,Editorial,Final,,Scopus,2-s2.0-85057852263
"Anagnostopoulos, I.","Anagnostopoulos, Yiannis (56394106700)",56394106700,Fintech and regtech: Impact on regulators and banks,2018,Journal of Economics and Business,100,,,7.0,25.0,436,10.1016/j.jeconbus.2018.07.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050490838&doi=10.1016%2Fj.jeconbus.2018.07.003&partnerID=40&md5=d63222701d1f27f37f3ad4bdfacaacfe,"Department of Accounting, Finance and Informatics, Kingston Business School, Kingston Upon Thames, Surrey, United Kingdom","Anagnostopoulos, Yiannis, Department of Accounting, Finance and Informatics, Kingston Business School, Kingston Upon Thames, Surrey, United Kingdom","The purpose of this paper is to develop an insight and review the effect of FinTech development against the broader environment in financial technology. We further aim to offer various perspectives in order to aid the understanding of the disruptive potential of FinTech, and its implications for the wider financial ecosystem. By drawing upon very recent and highly topical research on this area this study examines the implications for financial institutions, and regulation especially when technology poses a challenge to the global banking and regulatory system. It is driven by a wide-ranging overview of the development, the current state, and possible future of fintech. This paper attempts to connect practitioner-led and academic research. While it draws on academic research, the perspective it takes is also practice-oriented. It relies on the current academic literature as well as insights from industry sources, action research and other publicly available commentaries. It also draws on professional practitioners’ roundtable discussions, and think-tanks in which the author has been an active participant. We attempt to interpret banking, and regulatory issues from a behavioural perspective. The last crisis exposed significant failures in regulation and supervision. It has made the Financial Market Law and Compliance a key topic on the current agenda. Disruptive technological change also seems to be important in investigating regulatory compliance followed by change. We contribute to the current literature review on financial and digital innovation by new entrants where this has also practical implications. We also provide for an updated review of the current regulatory issues addressing the contextual root causes of disruption within the financial services domain. The aim here is to assist market participants to improve effectiveness and collaboration. The difficulties arising from extensive regulation may suggest a more liberal and principled approach to financial regulation. Disruptive innovation has the potential for welfare outcomes for consumers, regulatory, and supervisory gains as well as reputational gains for the financial services industry. It becomes even more important as the financial services industry evolves. For example, the preparedness of the regulators to instil culture change and harmonise technological advancements with regulation could likely achieve many desired outcomes. Such results range from achieving an orderly market growth, further aiding systemic stability and restoring trust and confidence in the financial system. Our action-led research results have implications for both research and practice. These should be of interest to regulatory standard setters, investors, international organisations and other academics who are researching regulatory and competition issues, and their manifestation within the financial and social contexts. As a perspective on a social construct, this study appeals to regulators and law makers, entrepreneurs, and investors who participate in technology applied within the innovative financial services domain. It is also of interest to bankers who might consider FinTech and strategic partnerships as a prospective, future strategic direction.1 © 2018 Elsevier Inc.",Business models; Financial services; FinTech; Future research direction; RegTech; Regulation,,,,,,,"Finally, only a few companies around the world are able to quickly export their fintech/regtech products and services to other countries. These are usually the ‘first movers’ and they are strongly financed by established financial markets and supported by advanced technology-platforms for scaling. For smaller markets, the small and medium-sized companies potentially face the future scaling and funding problem. Such companies may already be partially successful in their respective markets but further expansion financing for growth and internationalisation can come across the ‘bottleneck’ consequence. Much of the decline in the number of ‘smaller’ companies becoming listed is attributed to the very difficulty of being a small public company; this is reflected in the actions of venture capitalists, who once sought public listings when they wanted to exit their investments and now overwhelmingly choose private sales (Ritter, Economist, 2018 ). There is thus the real potential that firms are going to seek strategic alliances with incumbent financial institutions within the sector as their survival strategy. The risk for promising fintech/start-up companies is that there is also the potential to be constricted under the pressure of having to meet invariable demands in the services and products they offer. As such the issue becomes one of scale and capacity against larger firms, possibly the incumbents or indeed technology giants (i.e. Amazon, Apple etc.). This is important as at this stage. This is an industry with no ‘made’, crisis-resistant, proven businesses thus far. We do not know yet whether start-ups are mentally prepared for ‘exchanges’ in order to finance growth. In an industry under exponential development, pure cash exits do not exist as well for venture capital nor do acquisition evaluation models of a ‘made’ fintech business exist. Established institutions have the scale to absorb this which potentially gives rise to growth through a mergers and acquisitions wave. A pragmatic way for mergers to go through at this point is via exchanges of shares. The dangers in such a scenario are the ‘old-new firms’ where they ‘grow-and-consume’ entrants.","Global Fintech Investment Growth Continues in 2016 Driven by Europe and Asia, (2016); Agarwal, Sumit, Inconsistent regulators: Evidence from banking, Quarterly Journal of Economics, 129, 2, pp. 889-938, (2014); Complex Regulatory Landscape for Fintech an Uncertain Future for Small and Medium Sized Enterprise Lending, (2016); undefined, (2018); Allen, Franklin, Financial intermediaries and markets, Econometrica, 72, 4, pp. 1023-1061, (2004); Understanding Financial Crises, (2007); Allen, Franklin, Bubbles and crises, Economic Journal, 110, 460, pp. 236-255, (2000); Allen, Franklin, Financial contagion, Journal of Political Economy, 108, 1, pp. 1-33, (2000); Arner, Douglas W., FinTech, regTech, and the reconceptualization of financial regulation, Northwestern Journal of International Law and Business, 37, 3, pp. 373-415, (2017); Evolution of Fintech A New Post Crisis Paradigm, (2015)",,,Elsevier Inc.,,,,,,01486195,,JEBUD,,English,J. Econ. Bus.,Article,Final,,Scopus,2-s2.0-85050490838
"Jagtiani, J.; Lemieux, C.","Jagtiani, Julapa A. (6603449987); Lemieux, Catharine (8324645300)",6603449987; 8324645300,Do fintech lenders penetrate areas that are underserved by traditional banks?,2018,Journal of Economics and Business,100,,,43.0,54.0,328,10.1016/j.jeconbus.2018.03.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045214099&doi=10.1016%2Fj.jeconbus.2018.03.001&partnerID=40&md5=944fbd37f56d7c9fec942166619321f8,"Federal Reserve Bank of Philadelphia, Philadelphia, PA, United States; Federal Reserve Bank of Chicago, Chicago, IL, United States","Jagtiani, Julapa A., Federal Reserve Bank of Philadelphia, Philadelphia, PA, United States; Lemieux, Catharine, Federal Reserve Bank of Chicago, Chicago, IL, United States","Fintech has been playing an increasing role in shaping financial and banking landscapes. In this paper, we use account-level data from LendingClub and Y-14M data reported by U.S. banks with assets over $50 billion to examine whether the fintech lending platform could expand credit access to consumers. We find that LendingClub's consumer lending activities have penetrated areas that may be underserved by traditional banks, such as in highly concentrated markets and areas that have fewer bank branches per capita. We also find that the portion of LendingClub loans increases in areas where the local economy is not performing well. © 2018 Elsevier Inc.",Banking competition; Fintech; LendingClub; Marketplace lending; Peer-to-peer lending; Shadow banking,,,,,,,,"MIT Press Journals Innovations, (2015); Online Marketplace Lending Recently Misunderstood, (2016); Berger, Allen N., Small business credit availability and relationship lending: The importance of bank organisational structure, Economic Journal, 112, 477, pp. F32-F53, (2002); Berger, Allen N., Does function follow organizational form? Evidence from the lending practices of large and small banks, Journal of Financial Economics, 76, 2, pp. 237-269, (2005); undefined, (2016); Boot, Arnoud W. A., Can relationship banking survive competition?, Journal of Finance, 55, 2, pp. 679-713, (2000); Federal Reserve Bulletin, (2012); Fintech Regulatory Arbitrage and the Rise of Shadow Banks, (2017); Pricing of Financial Products in Retail Banking Competition Geographic Proximity and Credit Limits Unpublished Working Paper, (2016); Decline of Big Bank Lending to Small Business Dynamic Impacts on Local Credit and Labor Markets, (2017)","J. Jagtiani; Federal Reserve Bank of Philadelphia, United States; email: julapa.Jagtiani@phil.frb.org",,Elsevier Inc.,,,,,,01486195,,JEBUD,,English,J. Econ. Bus.,Article,Final,,Scopus,2-s2.0-85045214099
"Demertzis, M.; Merler, S.; Wolff, G.B.","Demertzis, Maria (7004230153); Merler, Silvia (55532109800); Wolff, Guntram B. (8957997400)",7004230153; 55532109800; 8957997400,Capital markets union and the Fintech opportunity,2018,Journal of Financial Regulation,4,2.0,,157.0,165.0,251,10.1093/jfr/fjx012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062841951&doi=10.1093%2Fjfr%2Ffjx012&partnerID=40&md5=c97235be72c9aee58fad659bb70f1672,"Johns Hopkins University School of Advanced International Studies, Washington, D.C., DC, United States","Demertzis, Maria, ; Merler, Silvia, , Johns Hopkins University School of Advanced International Studies, Washington, D.C., DC, United States; Wolff, Guntram B., ","Complementing Europe's bank-based system with deeper capital markets and more cross-border financial integration promises benefits, but despite long-running debate and policy action, financial system change remains slow. Fintech has the potential to change financial intermediation structures substantially. It could disrupt existing intermediation with new business models empowered by intelligent algorithms, big data, cloud computing, and artificial intelligence. Lower costs and potentially better consumer experiences could be the driving forces. Yet, empirically, fintech remains very small, especially in the European Union (EU). Even the largest fintech market, in China, is of marginal size compared to overall financial intermediation. In the EU, much of fintech is concentrated in the UK. We argue that policymakers need to consider four questions urgently. (i) Develop a European or national fintech market? (ii) What regulatory framework to pursue? (iii) Should supervision of fintech be exercised at the European level? (iv) What is the overall vision for the EU's financial system? Getting the answers to these questions right at an early stage of market development constitutes an opportunity to shape a stable and cost-efficient financial system. In contrast, late action could mean that Europe loses out to foreign competitors and misses an opportunity to improve financial intermediation in Europe. © The Author(s) 2018. Published by Oxford University Press. All rights reserved.",,,,,,,,,"Communication from the Commission to the European Parliament the Council the European Economic and Social Committee and the Committee of the Regions on the 2017 List of Critical Raw Materials for the Eu, (2017); Langfield, Sam, Bank bias in Europe: Effects on systemic risk and growth, Economic Policy, 31, 85, pp. 53-106, (2016); Toward A Fiscal Union for the Euro Area, (2013); Bruegel Policy Contribution, (2017); Fintech Market in Germany Study for the Bundesfinanzministerium, (2016); Sustaining Momentum the 2nd European Alternative Finance Industry Report, (2016); Amazon S Press Release; Chart 1 Esma Response to the Commission Consultation Paper on Fintech A More Competitive and Innovative Financial Sector, (2017); Global Cryptocurrency Benchmarking Study, (2017); Deutsche Bank Research, (2017)",,,Oxford University Press,,,,,,20534833,,,,English,J. Financ. Regul.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85062841951
"Gimpel, H.; Rau, D.; Röglinger, M.","Gimpel, Henner (14008766500); Rau, Daniel (57196461339); Röglinger, Maximilian K.E. (15923698200)",14008766500; 57196461339; 15923698200,Understanding FinTech start-ups – a taxonomy of consumer-oriented service offerings,2018,Electronic Markets,28,3.0,,245.0,264.0,234,10.1007/s12525-017-0275-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033406752&doi=10.1007%2Fs12525-017-0275-0&partnerID=40&md5=80d68abe3077bc2a17a42d1727c5a9a8,"FIM Research Center, Universität Augsburg, Augsburg, Bayern, Germany","Gimpel, Henner, FIM Research Center, Universität Augsburg, Augsburg, Bayern, Germany; Rau, Daniel, FIM Research Center, Universität Augsburg, Augsburg, Bayern, Germany; Röglinger, Maximilian K.E., FIM Research Center, Universität Augsburg, Augsburg, Bayern, Germany","The financial sector is facing radical transformation. Leveraging digital technologies to offer innovative services, FinTech start-ups are emerging in domains such as asset management, lending, or insurance. Despite increasing investments, the FinTech phenomenon is low on theoretical insights. So far, the offerings of FinTech start-ups have been predominantly investigated from a functional perspective. As a functional perspective does not suffice to fully understand the offerings of FinTech start-ups, we propose a taxonomy of non-functional characteristics. Thereby, we restrict our analysis to consumer-oriented FinTech start-ups. Our taxonomy includes 15 dimensions structured along the perspectives interaction, data, and monetization. We demonstrate the applicability of our taxonomy by classifying the offerings of 227 FinTech start-ups and by identifying archetypes via a cluster analysis. Our taxonomy contributes to the descriptive knowledge on FinTech start-ups, enabling researchers and practitioners to analyze the service offerings of FinTech start-up in a structured manner. © 2017, The Author(s).",Business model; Financial services; Financial technology; FinTech; Services; Taxonomy,,,,,,,,"Agresti, Alan, An Introduction to Categorical Data Analysis: Second Edition, An Introduction to Categorical Data Analysis: Second Edition, pp. 1-356, (2006); Fintech, (2015); Alt, Rainer, The rise of customer-oriented banking - Electronic markets are paving the way for change in the financial industry, Electronic Markets, 22, 4, pp. 203-215, (2012); Alt, Rainer, Editorial 24/3: Electronic Markets and general research, Electronic Markets, 24, 3, pp. 161-164, (2014); Principles of Forecasting A Handbook for Researchers and Practitioners, (2001); Baars, Henning, Management support with structured and unstructured data - An integrated business intelligence framework, Information Systems Management, 25, 2, pp. 132-148, (2008); Clusteranalyse Anwendungsorientierte Einfuhrung in Klassifikationsverfahren, (2010); Multivariate Analysemethoden Eine Anwendungsorientierte Einfuhrung, (2003); Baden-Fuller, Charles W.F., Business Models and Technological Innovation, Long Range Planning, 46, 6, pp. 419-426, (2013); Baesens, Bart M.M., Transformational issues of big data and analytics in networked business, MIS Quarterly: Management Information Systems, 40, 4, pp. 807-818, (2016)","D. Rau; FIM Research Center, University of Augsburg, Augsburg, 86135, Germany; email: daniel.rau@fim-rc.de",,Springer Verlag service@springer.de,,,,,,10196781,,,,English,Electron. Mark.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85033406752
"Ashta, A.; Biot-Paquerot, G.","Ashta, Arvind (34969130600); Biot-Paquerot, Guillaume (26427930500)",34969130600; 26427930500,FinTech evolution: Strategic value management issues in a fast changing industry,2018,Strategic Change,27,4.0,,301.0,311.0,101,10.1002/jsc.2203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052055890&doi=10.1002%2Fjsc.2203&partnerID=40&md5=f3e1def2c03281658789873b61802326,"Burgundy School of Business, Dijon, Bourgogne-Franche-Comte, France","Ashta, Arvind, Burgundy School of Business, Dijon, Bourgogne-Franche-Comte, France; Biot-Paquerot, Guillaume, Burgundy School of Business, Dijon, Bourgogne-Franche-Comte, France","The FinTech revolution captures the simultaneous attack of a large number of technologies, notably mobile telephones and blockchain, which are ushering in efficiency or outreach to multiple niche markets. The use of mobile telephone technology has expanded Internet reach to the excluded, created possibilities for business where banks were not historically present and is potentially disruptive. The blockchain technology threatens to be even more disruptive as it may pull the carpet from under the monetary system as well as the property rights as we know them today. The proliferation of actors and innovators has created a confused landscape resulting in different possible scenarios, where banks may freeze, fight, form alliances with challengers, or be forced into flight by the BigTech. © 2018 John Wiley & Sons, Ltd.",,,,,,,,,"Productivity Dilemma Roadblock to Innovation in the Automobile Industry, (1978); Technology Review, (1978); Dardon Business Publishing University of Virginia Case Uv 7225, (2016); Anderson, David P., SETI@home: An Experiment in Public-Resource Computing, Communications of the ACM, 45, 11, pp. 56-61, (2002); Challenge, (2015); Ashta, Arvind, Evolution of Mobile Banking Regulations: A Case Study on Legislator's Behavior, Strategic Change, 26, 1, pp. 3-20, (2017); Audretsch, David B., Innovative clusters and the industry life cycle, Review of Industrial Organization, 11, 2, pp. 253-273, (1996); undefined, (2017); Azzopardi, Marika, Implementing automotive telematics for insurance covers of fleets, Journal of Technology Management and Innovation, 8, 4, pp. 59-67, (2013); Batiz-Lazo, Bernardo, Emergence and evolution of ATM networks in the UK, 1967-2000, Business History, 51, 1, pp. 1-27, (2009)","A. Ashta; CEREN, EA 7477 Burgundy School of Business, Université Bourgogne Franche-Comté, Dijon, France; email: Arvind.ashta@bsb-education.com",,Wiley-Blackwell Publishing Asia subs@blackwellpublishingasia.com,,,,,,10861718,,,,English,Strateg. Change,Article,Final,,Scopus,2-s2.0-85052055890
"Iman, N.","Iman, Nofie (56354715800)",56354715800,Is mobile payment still relevant in the fintech era?,2018,Electronic Commerce Research and Applications,30,,,72.0,82.0,136,10.1016/j.elerap.2018.05.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047612385&doi=10.1016%2Fj.elerap.2018.05.009&partnerID=40&md5=9d2a69ccfff598d3c7e2bacb7aedede7,"Department of Management, Universitas Gadjah Mada, Yogyakarta, Yogyakarta, Indonesia","Iman, Nofie, Department of Management, Universitas Gadjah Mada, Yogyakarta, Yogyakarta, Indonesia","Mobile phones have provided such an enormous opportunity for financial development, and are anticipated to become a common tool for carrying out various financial transactions. Hundreds of mobile payment services have been introduced across the globe. Strikingly, many of these efforts have failed. This study analyzes whether mobile payment is still relevant in the fintech era. I compare three mobile payment projects – Oi Paggo in Brazil, TCASH in Indonesia, and M-PESA in Kenya – as case studies. I argue that mobile payment systems currently operate in such complex and multidimensional networks with shared common infrastructures and compete for producing and providing value to the customers on the basis of these infrastructures. Three attributes of industry and network structure are immediately of interest: (1) cutting the vertical supply chain more finely may encourage large players to extend their domination, (2) the basic platform continues to be governed by multinational operators (MNOs) – telecom firms, and (3) openness may be decreasing or increasing even as the number of independent parties in the supply chain drops. © 2018 Elsevier B.V.",Case study methods; Developing countries; Financial services; Financial transactions; Fintech; Innovation; Mobile payment; Modularity; Networks; Payment networks; Platforms; Technology ecosystems,Developing countries; Finance; Global system for mobile communications; Networks (circuits); Supply chains; Case study methods; Financial service; Financial transactions; Fintech; Mobile payment; Modularity; Platforms; Technology ecosystem; Electronic money,,,,,,,"Adomavicius, Gediminas, Making sense of technology trends in the information technology landscape: A design science approach, MIS Quarterly: Management Information Systems, 32, 4, pp. 779-809, (2008); Adomavicius, Gediminas, Understanding evolution in technology ecosystems, Communications of the ACM, 51, 10, pp. 117-122, (2008); Au, Yoris A., The economics of mobile payments: Understanding stakeholder issues for an emerging financial technology application, Electronic Commerce Research and Applications, 7, 2, pp. 141-164, (2008); Baldwin, Carliss Y., Where do transactions come from? Modularity, transactions, and the boundaries of firms, Industrial and Corporate Change, 17, 1, pp. 155-195, (2008); Design Rules, (2000); Architecture of Platforms A Unified View, (2008); Business Research Methods, (2003); Industrial and Corporate Change, (2001); J Payment Syst Law, (2005); Integrity in Mobile Phone Financial Services Measures for Mitigating Risks from Money Laundering and Terrorist Financing, (2008)",,,Elsevier B.V.,,,,,,15674223,,,,English,Elect. Commer. Res. Appl.,Article,Final,,Scopus,2-s2.0-85047612385
